GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
Geographic identifier code,Id2,Geographic area name,2002 NAICS code,Meaning of 2002 NAICS code,Year,Number of establishments,Number of employees,Noise range for number of employees (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%)
0500000US15009,15009,"Maui County, Hawaii",722211,Limited-service restaurants,2007,145,2193,G,7882,G,32889,G
0500000US16001,16001,"Ada County, Idaho",722211,Limited-service restaurants,2007,285,5418,G,13686,G,55827,G
0500000US16003,16003,"Adams County, Idaho",722211,Limited-service restaurants,2007,3,a,D,D,D,D,D
0500000US16005,16005,"Bannock County, Idaho",722211,Limited-service restaurants,2007,62,1166,G,2317,G,10350,G
0500000US16007,16007,"Bear Lake County, Idaho",722211,Limited-service restaurants,2007,3,b,D,D,D,D,D
0500000US16009,16009,"Benewah County, Idaho",722211,Limited-service restaurants,2007,5,77,G,108,G,504,G
0500000US16011,16011,"Bingham County, Idaho",722211,Limited-service restaurants,2007,24,417,G,708,G,3157,G
0500000US16013,16013,"Blaine County, Idaho",722211,Limited-service restaurants,2007,20,178,G,597,G,2443,G
0500000US16015,16015,"Boise County, Idaho",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US16017,16017,"Bonner County, Idaho",722211,Limited-service restaurants,2007,24,299,G,712,G,3185,G
0500000US16019,16019,"Bonneville County, Idaho",722211,Limited-service restaurants,2007,62,1282,G,2910,G,12848,G
0500000US16021,16021,"Boundary County, Idaho",722211,Limited-service restaurants,2007,3,a,S,S,S,284,G
0500000US16023,16023,"Butte County, Idaho",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US16025,16025,"Camas County, Idaho",722211,Limited-service restaurants,2007,3,39,G,55,G,257,H
0500000US16027,16027,"Canyon County, Idaho",722211,Limited-service restaurants,2007,86,1776,G,3809,G,16627,G
0500000US16029,16029,"Caribou County, Idaho",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US16031,16031,"Cassia County, Idaho",722211,Limited-service restaurants,2007,16,288,G,530,G,2383,G
0500000US16035,16035,"Clearwater County, Idaho",722211,Limited-service restaurants,2007,4,17,G,31,H,119,G
0500000US16037,16037,"Custer County, Idaho",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US16039,16039,"Elmore County, Idaho",722211,Limited-service restaurants,2007,13,286,G,607,G,2836,G
0500000US16041,16041,"Franklin County, Idaho",722211,Limited-service restaurants,2007,6,133,G,289,G,1123,G
0500000US16043,16043,"Fremont County, Idaho",722211,Limited-service restaurants,2007,5,59,G,68,G,284,G
0500000US16045,16045,"Gem County, Idaho",722211,Limited-service restaurants,2007,10,170,G,345,G,1438,G
0500000US16047,16047,"Gooding County, Idaho",722211,Limited-service restaurants,2007,7,91,H,118,G,462,G
0500000US16049,16049,"Idaho County, Idaho",722211,Limited-service restaurants,2007,5,24,H,30,H,178,G
0500000US16051,16051,"Jefferson County, Idaho",722211,Limited-service restaurants,2007,8,110,G,199,G,935,G
0500000US16053,16053,"Jerome County, Idaho",722211,Limited-service restaurants,2007,10,175,G,380,G,1663,G
0500000US16055,16055,"Kootenai County, Idaho",722211,Limited-service restaurants,2007,101,1643,G,3885,G,16586,G
0500000US16057,16057,"Latah County, Idaho",722211,Limited-service restaurants,2007,24,552,G,1350,G,5993,G
0500000US16059,16059,"Lemhi County, Idaho",722211,Limited-service restaurants,2007,3,45,G,102,G,447,G
0500000US16061,16061,"Lewis County, Idaho",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US16063,16063,"Lincoln County, Idaho",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US16065,16065,"Madison County, Idaho",722211,Limited-service restaurants,2007,27,608,G,1360,G,5095,G
0500000US16067,16067,"Minidoka County, Idaho",722211,Limited-service restaurants,2007,8,85,H,170,G,728,G
0500000US16069,16069,"Nez Perce County, Idaho",722211,Limited-service restaurants,2007,25,547,G,1405,G,6109,G
0500000US16071,16071,"Oneida County, Idaho",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US16073,16073,"Owyhee County, Idaho",722211,Limited-service restaurants,2007,5,47,H,75,G,316,G
0500000US16075,16075,"Payette County, Idaho",722211,Limited-service restaurants,2007,9,131,G,193,G,923,G
0500000US16077,16077,"Power County, Idaho",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US16079,16079,"Shoshone County, Idaho",722211,Limited-service restaurants,2007,7,85,G,182,H,820,H
0500000US16081,16081,"Teton County, Idaho",722211,Limited-service restaurants,2007,6,32,G,97,G,521,G
0500000US16083,16083,"Twin Falls County, Idaho",722211,Limited-service restaurants,2007,53,1086,G,2231,G,9328,G
0500000US16085,16085,"Valley County, Idaho",722211,Limited-service restaurants,2007,15,118,G,256,G,1056,G
0500000US16087,16087,"Washington County, Idaho",722211,Limited-service restaurants,2007,5,49,H,101,H,541,G
0500000US17001,17001,"Adams County, Illinois",722211,Limited-service restaurants,2007,29,868,G,1999,G,8044,G
0500000US17003,17003,"Alexander County, Illinois",722211,Limited-service restaurants,2007,3,12,G,S,S,70,G
0500000US17005,17005,"Bond County, Illinois",722211,Limited-service restaurants,2007,6,115,H,452,G,1749,G
0500000US17007,17007,"Boone County, Illinois",722211,Limited-service restaurants,2007,25,470,G,1336,G,5832,G
0500000US17009,17009,"Brown County, Illinois",722211,Limited-service restaurants,2007,6,65,G,117,H,490,H
0500000US17011,17011,"Bureau County, Illinois",722211,Limited-service restaurants,2007,14,240,G,573,G,2614,G
0500000US17013,17013,"Calhoun County, Illinois",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US17015,17015,"Carroll County, Illinois",722211,Limited-service restaurants,2007,8,78,H,178,G,805,G
0500000US17017,17017,"Cass County, Illinois",722211,Limited-service restaurants,2007,6,39,G,62,H,350,H
0500000US17019,17019,"Champaign County, Illinois",722211,Limited-service restaurants,2007,165,3167,G,8759,G,38507,G
0500000US17021,17021,"Christian County, Illinois",722211,Limited-service restaurants,2007,24,530,G,1277,G,5599,G
0500000US17023,17023,"Clark County, Illinois",722211,Limited-service restaurants,2007,10,252,G,491,G,2191,G
0500000US17025,17025,"Clay County, Illinois",722211,Limited-service restaurants,2007,8,100,G,224,G,1086,G
0500000US17027,17027,"Clinton County, Illinois",722211,Limited-service restaurants,2007,22,407,H,1112,G,4932,G
0500000US17029,17029,"Coles County, Illinois",722211,Limited-service restaurants,2007,47,1012,G,2116,G,9148,G
0500000US17031,17031,"Cook County, Illinois",722211,Limited-service restaurants,2007,4005,53594,G,161751,G,698443,G
0500000US17033,17033,"Crawford County, Illinois",722211,Limited-service restaurants,2007,9,214,G,472,G,2126,G
0500000US17035,17035,"Cumberland County, Illinois",722211,Limited-service restaurants,2007,4,43,G,98,G,413,G
0500000US17037,17037,"DeKalb County, Illinois",722211,Limited-service restaurants,2007,78,1507,G,3588,G,15181,G
0500000US17039,17039,"De Witt County, Illinois",722211,Limited-service restaurants,2007,10,154,G,343,G,1736,G
0500000US17041,17041,"Douglas County, Illinois",722211,Limited-service restaurants,2007,12,153,G,379,G,1815,G
0500000US17043,17043,"DuPage County, Illinois",722211,Limited-service restaurants,2007,791,12113,G,36942,G,159388,G
0500000US17045,17045,"Edgar County, Illinois",722211,Limited-service restaurants,2007,10,202,H,432,H,1947,H
0500000US17047,17047,"Edwards County, Illinois",722211,Limited-service restaurants,2007,6,75,G,167,H,716,G
0500000US17049,17049,"Effingham County, Illinois",722211,Limited-service restaurants,2007,34,791,G,1820,G,8080,G
0500000US17051,17051,"Fayette County, Illinois",722211,Limited-service restaurants,2007,14,268,G,572,G,2587,G
0500000US17053,17053,"Ford County, Illinois",722211,Limited-service restaurants,2007,9,113,G,264,G,1262,G
0500000US17055,17055,"Franklin County, Illinois",722211,Limited-service restaurants,2007,29,520,G,1135,G,5003,G
0500000US17057,17057,"Fulton County, Illinois",722211,Limited-service restaurants,2007,19,422,G,1023,G,4648,G
0500000US17059,17059,"Gallatin County, Illinois",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US17061,17061,"Greene County, Illinois",722211,Limited-service restaurants,2007,5,113,G,218,G,919,G
0500000US17063,17063,"Grundy County, Illinois",722211,Limited-service restaurants,2007,26,603,G,1292,G,5566,G
0500000US17065,17065,"Hamilton County, Illinois",722211,Limited-service restaurants,2007,5,70,G,129,G,675,G
0500000US17067,17067,"Hancock County, Illinois",722211,Limited-service restaurants,2007,9,82,G,192,G,884,G
0500000US17071,17071,"Henderson County, Illinois",722211,Limited-service restaurants,2007,3,a,S,S,S,23,H
0500000US17073,17073,"Henry County, Illinois",722211,Limited-service restaurants,2007,23,436,H,904,H,4255,H
0500000US17075,17075,"Iroquois County, Illinois",722211,Limited-service restaurants,2007,23,288,G,629,G,3000,G
0500000US17077,17077,"Jackson County, Illinois",722211,Limited-service restaurants,2007,48,991,G,2110,G,9056,G
0500000US17079,17079,"Jasper County, Illinois",722211,Limited-service restaurants,2007,4,73,G,122,G,578,G
0500000US17081,17081,"Jefferson County, Illinois",722211,Limited-service restaurants,2007,22,539,G,1481,G,5736,G
0500000US17083,17083,"Jersey County, Illinois",722211,Limited-service restaurants,2007,16,328,G,724,G,3134,G
0500000US17085,17085,"Jo Daviess County, Illinois",722211,Limited-service restaurants,2007,13,208,G,417,G,1869,G
0500000US17087,17087,"Johnson County, Illinois",722211,Limited-service restaurants,2007,5,85,G,166,G,792,G
0500000US17089,17089,"Kane County, Illinois",722211,Limited-service restaurants,2007,334,5016,G,14088,G,60333,G
0500000US17091,17091,"Kankakee County, Illinois",722211,Limited-service restaurants,2007,74,1400,G,3219,G,14289,G
0500000US17093,17093,"Kendall County, Illinois",722211,Limited-service restaurants,2007,56,1015,G,2510,G,11348,G
0500000US17095,17095,"Knox County, Illinois",722211,Limited-service restaurants,2007,37,840,G,1803,G,8062,G
0500000US17097,17097,"Lake County, Illinois",722211,Limited-service restaurants,2007,539,7437,G,22467,G,99096,G
0500000US17099,17099,"LaSalle County, Illinois",722211,Limited-service restaurants,2007,73,1443,G,3380,G,14611,G
0500000US17101,17101,"Lawrence County, Illinois",722211,Limited-service restaurants,2007,4,81,G,165,G,727,G
0500000US17103,17103,"Lee County, Illinois",722211,Limited-service restaurants,2007,21,332,G,758,G,3147,G
0500000US17105,17105,"Livingston County, Illinois",722211,Limited-service restaurants,2007,20,517,G,1037,G,4545,G
0500000US17107,17107,"Logan County, Illinois",722211,Limited-service restaurants,2007,20,370,G,872,G,4161,G
0500000US17109,17109,"McDonough County, Illinois",722211,Limited-service restaurants,2007,30,584,G,1051,G,4496,G
0500000US17111,17111,"McHenry County, Illinois",722211,Limited-service restaurants,2007,210,2821,G,7946,G,35006,G
0500000US17113,17113,"McLean County, Illinois",722211,Limited-service restaurants,2007,109,2343,G,5977,G,24704,G
0500000US17115,17115,"Macon County, Illinois",722211,Limited-service restaurants,2007,76,1995,H,5096,H,20769,H
0500000US17117,17117,"Macoupin County, Illinois",722211,Limited-service restaurants,2007,21,440,H,616,G,3012,G
0500000US17119,17119,"Madison County, Illinois",722211,Limited-service restaurants,2007,196,4153,G,10108,G,42782,G
0500000US17121,17121,"Marion County, Illinois",722211,Limited-service restaurants,2007,32,533,G,1253,G,5196,G
0500000US17123,17123,"Marshall County, Illinois",722211,Limited-service restaurants,2007,6,72,H,134,G,712,G
0500000US17125,17125,"Mason County, Illinois",722211,Limited-service restaurants,2007,8,129,G,280,G,1308,G
0500000US17127,17127,"Massac County, Illinois",722211,Limited-service restaurants,2007,6,150,G,353,G,1601,G
0500000US17129,17129,"Menard County, Illinois",722211,Limited-service restaurants,2007,4,b,S,S,S,471,H
0500000US17131,17131,"Mercer County, Illinois",722211,Limited-service restaurants,2007,5,120,H,224,G,1085,G
0500000US17133,17133,"Monroe County, Illinois",722211,Limited-service restaurants,2007,20,419,G,916,G,4055,G
0500000US17135,17135,"Montgomery County, Illinois",722211,Limited-service restaurants,2007,20,484,G,1174,G,5141,G
0500000US17137,17137,"Morgan County, Illinois",722211,Limited-service restaurants,2007,30,589,G,1365,G,5978,G
0500000US17139,17139,"Moultrie County, Illinois",722211,Limited-service restaurants,2007,5,71,G,211,G,972,G
0500000US17141,17141,"Ogle County, Illinois",722211,Limited-service restaurants,2007,27,433,G,976,G,4172,G
0500000US17143,17143,"Peoria County, Illinois",722211,Limited-service restaurants,2007,139,2416,G,6184,G,26523,G
0500000US17145,17145,"Perry County, Illinois",722211,Limited-service restaurants,2007,8,193,G,383,G,1625,G
0500000US17147,17147,"Piatt County, Illinois",722211,Limited-service restaurants,2007,9,95,G,223,G,895,G
0500000US17149,17149,"Pike County, Illinois",722211,Limited-service restaurants,2007,7,174,G,307,G,1451,G
0500000US17151,17151,"Pope County, Illinois",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US17153,17153,"Pulaski County, Illinois",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US17157,17157,"Randolph County, Illinois",722211,Limited-service restaurants,2007,21,414,G,792,G,3285,G
0500000US17159,17159,"Richland County, Illinois",722211,Limited-service restaurants,2007,11,174,G,430,G,1956,G
0500000US17161,17161,"Rock Island County, Illinois",722211,Limited-service restaurants,2007,115,2177,G,5204,G,22077,G
0500000US17163,17163,"St. Clair County, Illinois",722211,Limited-service restaurants,2007,170,3720,G,9115,G,38290,G
0500000US17165,17165,"Saline County, Illinois",722211,Limited-service restaurants,2007,22,457,G,948,G,4312,G
0500000US17167,17167,"Sangamon County, Illinois",722211,Limited-service restaurants,2007,174,3034,G,7541,G,33122,G
0500000US17169,17169,"Schuyler County, Illinois",722211,Limited-service restaurants,2007,3,47,G,104,G,478,G
0500000US17171,17171,"Scott County, Illinois",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US17173,17173,"Shelby County, Illinois",722211,Limited-service restaurants,2007,10,176,G,339,G,1549,G
0500000US17175,17175,"Stark County, Illinois",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US17177,17177,"Stephenson County, Illinois",722211,Limited-service restaurants,2007,20,313,G,966,H,3770,H
0500000US17179,17179,"Tazewell County, Illinois",722211,Limited-service restaurants,2007,105,1887,G,4304,G,19435,G
0500000US17181,17181,"Union County, Illinois",722211,Limited-service restaurants,2007,8,182,G,594,G,3171,G
0500000US17183,17183,"Vermilion County, Illinois",722211,Limited-service restaurants,2007,46,1009,G,2162,G,9815,G
0500000US17185,17185,"Wabash County, Illinois",722211,Limited-service restaurants,2007,8,190,G,410,G,1802,G
0500000US17187,17187,"Warren County, Illinois",722211,Limited-service restaurants,2007,10,195,G,401,G,1729,G
0500000US17189,17189,"Washington County, Illinois",722211,Limited-service restaurants,2007,8,153,G,351,G,1446,G
0500000US17191,17191,"Wayne County, Illinois",722211,Limited-service restaurants,2007,9,164,G,403,G,1696,G
0500000US17193,17193,"White County, Illinois",722211,Limited-service restaurants,2007,8,141,G,274,H,1197,H
0500000US17195,17195,"Whiteside County, Illinois",722211,Limited-service restaurants,2007,31,615,G,1490,G,6601,G
0500000US17197,17197,"Will County, Illinois",722211,Limited-service restaurants,2007,442,7197,G,18958,G,83214,G
0500000US17199,17199,"Williamson County, Illinois",722211,Limited-service restaurants,2007,44,1056,G,2512,G,11178,G
0500000US17201,17201,"Winnebago County, Illinois",722211,Limited-service restaurants,2007,187,3870,G,10325,G,43663,G
0500000US17203,17203,"Woodford County, Illinois",722211,Limited-service restaurants,2007,17,287,H,532,G,2509,G
0500000US18001,18001,"Adams County, Indiana",722211,Limited-service restaurants,2007,15,411,G,684,H,3292,G
0500000US18003,18003,"Allen County, Indiana",722211,Limited-service restaurants,2007,228,5021,G,11308,G,47192,G
0500000US18005,18005,"Bartholomew County, Indiana",722211,Limited-service restaurants,2007,61,1171,G,3041,G,13306,G
0500000US18007,18007,"Benton County, Indiana",722211,Limited-service restaurants,2007,4,22,H,41,G,253,G
0500000US18009,18009,"Blackford County, Indiana",722211,Limited-service restaurants,2007,5,108,G,238,G,1048,G
0500000US18011,18011,"Boone County, Indiana",722211,Limited-service restaurants,2007,32,618,G,1508,G,6479,G
0500000US18013,18013,"Brown County, Indiana",722211,Limited-service restaurants,2007,4,32,H,40,H,226,G
0500000US18015,18015,"Carroll County, Indiana",722211,Limited-service restaurants,2007,11,203,G,334,G,1484,G
0500000US18017,18017,"Cass County, Indiana",722211,Limited-service restaurants,2007,31,600,G,1076,G,4671,G
0500000US18019,18019,"Clark County, Indiana",722211,Limited-service restaurants,2007,85,2002,G,5611,G,23164,G
0500000US18021,18021,"Clay County, Indiana",722211,Limited-service restaurants,2007,17,346,H,726,H,3142,H
0500000US18023,18023,"Clinton County, Indiana",722211,Limited-service restaurants,2007,24,443,G,888,G,3782,G
0500000US18025,18025,"Crawford County, Indiana",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US18027,18027,"Daviess County, Indiana",722211,Limited-service restaurants,2007,23,386,G,1172,H,5328,H
0500000US18029,18029,"Dearborn County, Indiana",722211,Limited-service restaurants,2007,24,487,G,1451,G,5612,G
0500000US18031,18031,"Decatur County, Indiana",722211,Limited-service restaurants,2007,19,399,G,920,G,4042,G
0500000US18033,18033,"DeKalb County, Indiana",722211,Limited-service restaurants,2007,27,484,G,989,G,4817,G
0500000US18035,18035,"Delaware County, Indiana",722211,Limited-service restaurants,2007,78,1997,G,4688,G,19313,G
0500000US18037,18037,"Dubois County, Indiana",722211,Limited-service restaurants,2007,33,630,G,1459,G,6371,G
0500000US18039,18039,"Elkhart County, Indiana",722211,Limited-service restaurants,2007,145,2840,G,6733,G,27841,G
0500000US18041,18041,"Fayette County, Indiana",722211,Limited-service restaurants,2007,23,394,G,961,G,4126,G
0500000US18043,18043,"Floyd County, Indiana",722211,Limited-service restaurants,2007,60,1285,G,3365,G,14366,G
0500000US18045,18045,"Fountain County, Indiana",722211,Limited-service restaurants,2007,11,152,G,315,G,1555,G
0500000US18047,18047,"Franklin County, Indiana",722211,Limited-service restaurants,2007,14,309,G,845,G,3548,G
0500000US18049,18049,"Fulton County, Indiana",722211,Limited-service restaurants,2007,11,224,G,486,G,2196,G
0500000US18051,18051,"Gibson County, Indiana",722211,Limited-service restaurants,2007,26,441,G,1028,G,4559,G
0500000US18053,18053,"Grant County, Indiana",722211,Limited-service restaurants,2007,58,1174,G,2587,G,11363,G
0500000US18055,18055,"Greene County, Indiana",722211,Limited-service restaurants,2007,18,348,G,613,G,2622,G
0500000US18057,18057,"Hamilton County, Indiana",722211,Limited-service restaurants,2007,180,3194,G,8420,G,36730,G
0500000US18059,18059,"Hancock County, Indiana",722211,Limited-service restaurants,2007,39,909,G,1897,G,8214,G
0500000US18061,18061,"Harrison County, Indiana",722211,Limited-service restaurants,2007,22,463,G,1177,G,4989,G
0500000US18063,18063,"Hendricks County, Indiana",722211,Limited-service restaurants,2007,105,2241,G,5484,G,24041,G
0500000US18065,18065,"Henry County, Indiana",722211,Limited-service restaurants,2007,28,518,G,1227,G,5083,G
0500000US18067,18067,"Howard County, Indiana",722211,Limited-service restaurants,2007,72,1462,G,3570,G,15672,G
0500000US18069,18069,"Huntington County, Indiana",722211,Limited-service restaurants,2007,31,508,H,1100,G,4579,G
0500000US18071,18071,"Jackson County, Indiana",722211,Limited-service restaurants,2007,32,724,G,1718,G,7347,G
0500000US18073,18073,"Jasper County, Indiana",722211,Limited-service restaurants,2007,19,546,G,908,G,4400,G
0500000US18075,18075,"Jay County, Indiana",722211,Limited-service restaurants,2007,9,191,G,439,G,1951,G
0500000US18077,18077,"Jefferson County, Indiana",722211,Limited-service restaurants,2007,22,492,G,1346,G,5669,G
0500000US18079,18079,"Jennings County, Indiana",722211,Limited-service restaurants,2007,12,287,G,743,G,3182,G
0500000US18081,18081,"Johnson County, Indiana",722211,Limited-service restaurants,2007,113,2221,G,5419,G,23781,G
0500000US18083,18083,"Knox County, Indiana",722211,Limited-service restaurants,2007,28,611,G,1332,G,5529,G
0500000US18085,18085,"Kosciusko County, Indiana",722211,Limited-service restaurants,2007,45,788,G,1721,G,7683,G
0500000US18087,18087,"LaGrange County, Indiana",722211,Limited-service restaurants,2007,11,211,G,415,G,2092,G
0500000US18089,18089,"Lake County, Indiana",722211,Limited-service restaurants,2007,401,7013,G,16134,G,69695,G
0500000US18091,18091,"LaPorte County, Indiana",722211,Limited-service restaurants,2007,80,1704,G,3771,G,16496,G
0500000US18093,18093,"Lawrence County, Indiana",722211,Limited-service restaurants,2007,28,610,G,1439,G,6098,G
0500000US18095,18095,"Madison County, Indiana",722211,Limited-service restaurants,2007,79,1721,G,3811,G,16717,G
0500000US18097,18097,"Marion County, Indiana",722211,Limited-service restaurants,2007,783,15018,G,41406,G,173969,G
0500000US18099,18099,"Marshall County, Indiana",722211,Limited-service restaurants,2007,41,684,G,1347,G,6506,G
0500000US18101,18101,"Martin County, Indiana",722211,Limited-service restaurants,2007,9,115,G,391,G,1649,G
0500000US18103,18103,"Miami County, Indiana",722211,Limited-service restaurants,2007,20,363,G,684,G,3064,G
0500000US18105,18105,"Monroe County, Indiana",722211,Limited-service restaurants,2007,107,2749,G,6028,G,26213,G
0500000US18107,18107,"Montgomery County, Indiana",722211,Limited-service restaurants,2007,28,474,G,1134,G,5321,G
0500000US18109,18109,"Morgan County, Indiana",722211,Limited-service restaurants,2007,35,779,G,1742,G,7471,G
0500000US18111,18111,"Newton County, Indiana",722211,Limited-service restaurants,2007,9,104,G,191,G,887,G
0500000US18113,18113,"Noble County, Indiana",722211,Limited-service restaurants,2007,27,503,G,1069,G,4866,G
0500000US18115,18115,"Ohio County, Indiana",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US18117,18117,"Orange County, Indiana",722211,Limited-service restaurants,2007,12,251,G,524,G,2303,G
0500000US18119,18119,"Owen County, Indiana",722211,Limited-service restaurants,2007,7,193,G,436,G,2233,G
0500000US18121,18121,"Parke County, Indiana",722211,Limited-service restaurants,2007,9,84,H,170,G,745,G
0500000US18123,18123,"Perry County, Indiana",722211,Limited-service restaurants,2007,14,281,G,672,G,2927,G
0500000US18125,18125,"Pike County, Indiana",722211,Limited-service restaurants,2007,4,144,G,276,G,1282,G
0500000US18127,18127,"Porter County, Indiana",722211,Limited-service restaurants,2007,97,2188,G,4626,G,21034,G
0500000US18129,18129,"Posey County, Indiana",722211,Limited-service restaurants,2007,12,192,G,428,G,1823,G
0500000US18131,18131,"Pulaski County, Indiana",722211,Limited-service restaurants,2007,9,92,H,159,H,1071,G
0500000US18133,18133,"Putnam County, Indiana",722211,Limited-service restaurants,2007,27,586,G,1059,G,4550,G
0500000US18135,18135,"Randolph County, Indiana",722211,Limited-service restaurants,2007,5,121,H,274,H,1225,H
0500000US18137,18137,"Ripley County, Indiana",722211,Limited-service restaurants,2007,11,167,G,367,G,1724,G
0500000US18139,18139,"Rush County, Indiana",722211,Limited-service restaurants,2007,10,231,G,441,G,1986,G
0500000US18141,18141,"St. Joseph County, Indiana",722211,Limited-service restaurants,2007,179,3845,G,9140,G,38723,G
0500000US18143,18143,"Scott County, Indiana",722211,Limited-service restaurants,2007,18,431,G,923,G,3917,G
0500000US18145,18145,"Shelby County, Indiana",722211,Limited-service restaurants,2007,21,542,G,1118,G,4872,G
0500000US18147,18147,"Spencer County, Indiana",722211,Limited-service restaurants,2007,7,88,G,187,G,795,G
0500000US18149,18149,"Starke County, Indiana",722211,Limited-service restaurants,2007,10,132,G,211,G,1434,G
0500000US18151,18151,"Steuben County, Indiana",722211,Limited-service restaurants,2007,23,327,G,723,G,3062,G
0500000US18153,18153,"Sullivan County, Indiana",722211,Limited-service restaurants,2007,10,193,G,365,G,1766,G
0500000US18155,18155,"Switzerland County, Indiana",722211,Limited-service restaurants,2007,4,23,H,27,G,116,H
0500000US18157,18157,"Tippecanoe County, Indiana",722211,Limited-service restaurants,2007,129,2952,G,7241,G,30846,G
0500000US18159,18159,"Tipton County, Indiana",722211,Limited-service restaurants,2007,10,189,G,363,G,1645,G
0500000US18161,18161,"Union County, Indiana",722211,Limited-service restaurants,2007,4,72,G,128,G,592,G
0500000US18163,18163,"Vanderburgh County, Indiana",722211,Limited-service restaurants,2007,168,3590,G,8843,G,36308,G
0500000US18165,18165,"Vermillion County, Indiana",722211,Limited-service restaurants,2007,12,221,H,495,G,2194,G
0500000US18167,18167,"Vigo County, Indiana",722211,Limited-service restaurants,2007,86,1781,G,4101,G,17367,G
0500000US18169,18169,"Wabash County, Indiana",722211,Limited-service restaurants,2007,22,394,G,787,G,3594,G
0500000US18171,18171,"Warren County, Indiana",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US18173,18173,"Warrick County, Indiana",722211,Limited-service restaurants,2007,26,585,G,1324,G,5871,G
0500000US18175,18175,"Washington County, Indiana",722211,Limited-service restaurants,2007,13,240,H,620,H,2624,H
0500000US18177,18177,"Wayne County, Indiana",722211,Limited-service restaurants,2007,45,964,G,2097,G,9306,G
0500000US18179,18179,"Wells County, Indiana",722211,Limited-service restaurants,2007,15,244,G,427,G,2013,G
0500000US18181,18181,"White County, Indiana",722211,Limited-service restaurants,2007,13,138,H,291,G,1507,G
0500000US18183,18183,"Whitley County, Indiana",722211,Limited-service restaurants,2007,23,379,G,762,G,3468,G
0500000US19001,19001,"Adair County, Iowa",722211,Limited-service restaurants,2007,4,30,H,55,G,300,G
0500000US19003,19003,"Adams County, Iowa",722211,Limited-service restaurants,2007,3,b,D,D,D,D,D
0500000US19005,19005,"Allamakee County, Iowa",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US19007,19007,"Appanoose County, Iowa",722211,Limited-service restaurants,2007,8,127,H,191,G,822,G
0500000US19011,19011,"Benton County, Iowa",722211,Limited-service restaurants,2007,8,144,G,292,H,1136,G
0500000US19013,19013,"Black Hawk County, Iowa",722211,Limited-service restaurants,2007,81,1993,G,4324,G,17887,G
0500000US19015,19015,"Boone County, Iowa",722211,Limited-service restaurants,2007,10,210,G,432,G,1961,G
0500000US19017,19017,"Bremer County, Iowa",722211,Limited-service restaurants,2007,12,198,G,383,G,1563,G
0500000US19019,19019,"Buchanan County, Iowa",722211,Limited-service restaurants,2007,6,99,G,204,G,931,G
0500000US19021,19021,"Buena Vista County, Iowa",722211,Limited-service restaurants,2007,10,228,G,441,G,1887,G
0500000US19023,19023,"Butler County, Iowa",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US19025,19025,"Calhoun County, Iowa",722211,Limited-service restaurants,2007,6,76,H,87,H,520,G
0500000US19027,19027,"Carroll County, Iowa",722211,Limited-service restaurants,2007,14,240,G,463,G,2067,G
0500000US19029,19029,"Cass County, Iowa",722211,Limited-service restaurants,2007,8,178,G,343,G,1629,G
0500000US19031,19031,"Cedar County, Iowa",722211,Limited-service restaurants,2007,8,116,G,271,G,1176,G
0500000US19033,19033,"Cerro Gordo County, Iowa",722211,Limited-service restaurants,2007,40,831,G,1966,G,8407,G
0500000US19035,19035,"Cherokee County, Iowa",722211,Limited-service restaurants,2007,8,140,H,288,G,1347,G
0500000US19037,19037,"Chickasaw County, Iowa",722211,Limited-service restaurants,2007,4,46,H,131,H,541,H
0500000US19039,19039,"Clarke County, Iowa",722211,Limited-service restaurants,2007,6,146,G,275,G,1167,G
0500000US19041,19041,"Clay County, Iowa",722211,Limited-service restaurants,2007,19,318,G,700,G,3112,G
0500000US19043,19043,"Clayton County, Iowa",722211,Limited-service restaurants,2007,9,62,H,S,S,457,H
0500000US19045,19045,"Clinton County, Iowa",722211,Limited-service restaurants,2007,25,551,G,1273,G,5568,G
