State,County,FIPS,Urban/Rural,Population,Major,Area,On-road,Non-road,Background,Total
FL,Collier,12021,Urban,251377,0.00000031,0.000002,0.0000061,0.0000031,0.000015,0.000026
FL,Columbia,12023,Rural,56513,0.0000014,0.0000077,0.0000042,0.00000045,0.000012,0.000026
FL,DeSoto,12027,Rural,32209,0.00000012,0.0000017,0.0000023,0.00000044,0.000013,0.000018
FL,Dixie,12029,Rural,13827,0.000000035,0.0000013,0.00000084,0.00000051,0.0000095,0.000012
FL,Duval,12031,Urban,778879,0.0000071,0.0000036,0.000012,0.0000022,0.000016,0.00004
FL,Escambia,12033,Urban,294410,0.000001,0.0000024,0.000009,0.0000015,0.000017,0.000031
FL,Flagler,12035,Urban,49832,0.00000049,0.0000016,0.0000032,0.0000014,0.000013,0.000019
FL,Franklin,12037,Rural,11057,0.000000033,0.0000035,0.00000034,0.00000076,0.0000096,0.000014
FL,Gadsden,12039,Rural,45087,0.000000038,0.0000043,0.0000044,0.0000008,0.000013,0.000022
FL,Gilchrist,12041,Rural,14437,0.000000054,0.0000014,0.0000019,0.0000004,0.00001,0.000014
FL,Glades,12043,Rural,10576,0.00000049,0.00000047,0.00000057,0.0000016,0.000014,0.000018
FL,Gulf,12045,Rural,13332,0.000000043,0.0000011,0.00000063,0.00000046,0.0000096,0.000012
FL,Hamilton,12047,Rural,13327,0.000000081,0.0000011,0.0000015,0.00000017,0.0000099,0.000013
FL,Hardee,12049,Rural,26938,0.000000038,0.0000013,0.0000014,0.00000062,0.000013,0.000017
FL,Hendry,12051,Rural,36210,0.0000021,0.0000023,0.0000018,0.0000014,0.000018,0.000026
FL,Hernando,12053,Urban,130802,0.00000015,0.0000025,0.0000056,0.0000012,0.000016,0.000026
FL,Highlands,12055,Rural,87366,0.00000012,0.0000022,0.0000026,0.0000012,0.000014,0.00002
FL,Hillsborough,12057,Urban,998948,0.00000038,0.0000029,0.000014,0.0000027,0.000016,0.000036
FL,Holmes,12059,Rural,18564,0.00000079,0.0000018,0.0000018,0.0000003,0.0000098,0.000014
FL,Indian River,12061,Urban,112947,0.00000043,0.0000022,0.0000035,0.0000017,0.000014,0.000022
FL,Jackson,12063,Rural,46755,0.00000028,0.0000022,0.0000024,0.00000056,0.000012,0.000018
FL,Jefferson,12065,Rural,12902,0.000000016,0.0000054,0.0000024,0.00000053,0.0000099,0.000018
FL,Lafayette,12067,Rural,7022,0.000000031,0.00000063,0.00000083,0.00000013,0.00001,0.000012
FL,Lake,12069,Rural,210528,0.00000033,0.0000029,0.0000036,0.0000026,0.000016,0.000025
FL,Lee,12071,Urban,440888,0.00000019,0.0000014,0.0000086,0.0000022,0.000017,0.000029
FL,Leon,12073,Urban,239452,0.000000071,0.0000081,0.0000099,0.000002,0.000017,0.000037
FL,Levy,12075,Rural,34450,0.000000053,0.0000015,0.0000022,0.00000071,0.000013,0.000017
FL,Liberty,12077,Rural,7021,0.000000033,0.0000038,0.0000014,0.00000041,0.0000095,0.000015
FL,Madison,12079,Rural,18733,0.000000074,0.000002,0.0000024,0.00000059,0.0000097,0.000015
FL,Manatee,12081,Urban,264002,0.00000038,0.0000013,0.000006,0.0000016,0.000016,0.000025
FL,Marion,12083,Rural,258916,0.00000014,0.0000037,0.0000064,0.0000015,0.000013,0.000024
FL,Martin,12085,Urban,126731,0.0000053,0.0000017,0.0000061,0.0000023,0.000021,0.000036
FL,Miami-Dade,12086,Rural,2253362,0.00000051,0.0000031,0.000019,0.0000032,0.000017,0.000043
FL,Monroe,12087,Urban,79589,0.0000017,0.00000036,0.00000093,0.0000016,0.000013,0.000018
FL,Nassau,12089,Urban,57663,0.0000021,0.0000034,0.000004,0.0000012,0.000013,0.000024
FL,Okaloosa,12091,Urban,170498,0.000000075,0.0000033,0.0000042,0.0000011,0.000012,0.000021
FL,Okeechobee,12093,Rural,35910,0.00000092,0.00000094,0.0000011,0.0000031,0.000015,0.000021
FL,Orange,12095,Urban,896344,0.000001,0.0000027,0.000016,0.0000031,0.000017,0.00004
FL,Osceola,12097,Urban,172493,0.00000061,0.0000025,0.0000054,0.0000026,0.000016,0.000027
FL,Palm Beach,12099,Urban,1131184,0.0000033,0.0000021,0.0000087,0.0000025,0.000026,0.000043
FL,Pasco,12101,Urban,344765,0.00000016,0.0000023,0.0000081,0.0000016,0.000016,0.000028
FL,Pinellas,12103,Urban,921482,0.00000053,0.0000024,0.000012,0.000002,0.000017,0.000034
FL,Polk,12105,Urban,483924,0.00000019,0.0000024,0.0000058,0.0000016,0.000016,0.000026
FL,Putnam,12107,Rural,70423,0.0000013,0.0000032,0.0000033,0.0000015,0.000013,0.000022
FL,St. Johns,12109,Urban,123135,0.0000014,0.000002,0.0000039,0.000002,0.000016,0.000026
FL,St. Lucie,12111,Urban,192695,0.0000015,0.0000021,0.0000056,0.0000014,0.000019,0.000029
FL,Santa Rosa,12113,Urban,117743,0.00000041,0.0000027,0.0000048,0.0000018,0.000017,0.000026
FL,Sarasota,12115,Urban,325957,0.00000029,0.0000016,0.0000066,0.0000017,0.000016,0.000026
FL,Seminole,12117,Urban,365196,0.00000033,0.0000025,0.000015,0.0000027,0.000016,0.000036
FL,Sumter,12119,Rural,53345,0.000000043,0.0000046,0.0000036,0.0000016,0.000013,0.000023
FL,Suwannee,12121,Rural,34844,0.0000003,0.0000015,0.0000021,0.00000018,0.000013,0.000017
FL,Taylor,12123,Rural,19256,0.00000016,0.0000013,0.0000013,0.00000045,0.0000098,0.000013
FL,Union,12125,Rural,13442,0.00000013,0.0000035,0.0000018,0.00000074,0.0000097,0.000016
FL,Volusia,12127,Urban,443343,0.0000016,0.0000035,0.0000073,0.0000017,0.000016,0.00003
FL,Wakulla,12129,Rural,22863,0.00000002,0.0000044,0.0000033,0.00000092,0.000013,0.000022
FL,Walton,12131,Rural,40601,0.000000084,0.0000022,0.000002,0.0000012,0.000013,0.000018
FL,Washington,12133,Rural,20973,0.0000001,0.0000014,0.0000019,0.00000053,0.00001,0.000014
GA,State,13000,-,8186453,0.00000052,0.000007,0.000011,0.0000021,0.000015,0.000035
GA,Appling,13001,Rural,17419,0.000000018,0.0000018,0.0000012,0.00000022,0.0000097,0.000013
GA,Atkinson,13003,Rural,7609,0.00000016,0.0000017,0.00000092,0.00000023,0.0000097,0.000013
GA,Bacon,13005,Rural,10103,0.0000001,0.0000016,0.00000085,0.00000015,0.0000098,0.000013
GA,Baker,13007,Rural,4074,0.000000024,0.0000049,0.00000098,0.00000028,0.0000099,0.000016
GA,Baldwin,13009,Urban,44700,0.00000013,0.0000049,0.000004,0.00000055,0.000013,0.000023
GA,Banks,13011,Rural,14422,0.00000034,0.0000024,0.0000033,0.00000047,0.000011,0.000017
GA,Barrow,13013,Urban,46144,0.00000046,0.000006,0.0000079,0.0000014,0.000014,0.000029
GA,Bartow,13015,Rural,76019,0.00000042,0.0000069,0.0000078,0.0000014,0.000014,0.000031
GA,Ben Hill,13017,Urban,17484,0.00000006,0.0000056,0.0000022,0.00000042,0.000013,0.000021
GA,Berrien,13019,Rural,16235,0.000000093,0.0000026,0.0000016,0.0000003,0.0000098,0.000014
GA,Bibb,13021,Urban,153887,0.00000019,0.0000053,0.0000097,0.0000011,0.000017,0.000033
GA,Bleckley,13023,Rural,11666,0.000000044,0.0000017,0.0000016,0.00000035,0.00001,0.000014
GA,Brantley,13025,Rural,14629,0.000000041,0.00000098,0.0000011,0.00000029,0.000011,0.000013
GA,Brooks,13027,Rural,16450,0.00000019,0.0000046,0.0000021,0.00000033,0.0000098,0.000017
GA,Bryan,13029,Rural,23417,0.00000041,0.0000027,0.0000029,0.0000012,0.000013,0.00002
GA,Bulloch,13031,Rural,55983,0.000000032,0.0000035,0.0000024,0.00000062,0.000013,0.00002
GA,Burke,13033,Rural,22243,0.00000032,0.0000018,0.0000017,0.00000025,0.000011,0.000015
GA,Butts,13035,Urban,19522,0.00000009,0.0000037,0.0000054,0.00000059,0.000011,0.000021
GA,Calhoun,13037,Rural,6320,0.000000015,0.0000023,0.00000076,0.00000032,0.0000099,0.000013
GA,Camden,13039,Urban,43664,0.0000011,0.0000017,0.0000022,0.0000014,0.000013,0.000019
GA,Candler,13043,Rural,9577,0.000000028,0.0000011,0.0000015,0.00000026,0.0000098,0.000013
GA,Carroll,13045,Rural,87268,0.00000014,0.0000063,0.0000046,0.00000083,0.000014,0.000026
GA,Catoosa,13047,Urban,53282,0.0000027,0.0000047,0.000011,0.0000012,0.000014,0.000033
GA,Charlton,13049,Rural,10282,0.0000018,0.0000011,0.00000091,0.0000002,0.00001,0.000014
GA,Chatham,13051,Urban,232048,0.00000037,0.0000059,0.000007,0.0000023,0.000016,0.000032
GA,Chattahoochee,13053,Urban,14882,0.00000015,0.0000016,0.0000022,0.00000031,0.000013,0.000017
GA,Chattooga,13055,Rural,25470,0.00000011,0.0000052,0.0000033,0.00000052,0.000014,0.000023
GA,Cherokee,13057,Urban,141903,0.00000019,0.0000069,0.000011,0.0000029,0.000017,0.000038
GA,Clarke,13059,Urban,101489,0.0000015,0.0000064,0.0000084,0.0000011,0.000017,0.000034
GA,Clay,13061,Rural,3357,0.000000024,0.0000011,0.00000061,0.00000085,0.0000099,0.000013
GA,Clayton,13063,Urban,236517,0.00000052,0.0000065,0.000015,0.0000019,0.000017,0.000041
GA,Clinch,13065,Rural,6878,0.000000017,0.0000012,0.00000059,0.00000028,0.0000098,0.000012
GA,Cobb,13067,Urban,607751,0.00000031,0.00001,0.00002,0.0000043,0.000017,0.000052
GA,Coffee,13069,Rural,37413,0.0000011,0.0000034,0.0000018,0.00000023,0.000013,0.00002
GA,Colquitt,13071,Rural,42053,0.00000004,0.0000055,0.000003,0.0000005,0.000013,0.000022
GA,Columbia,13073,Urban,89288,0.00000083,0.0000059,0.0000072,0.0000017,0.000013,0.000029
GA,Cook,13075,Rural,15771,0.00000099,0.0000026,0.0000025,0.00000034,0.0000097,0.000016
GA,Coweta,13077,Urban,89215,0.00000015,0.0000043,0.0000053,0.0000012,0.000014,0.000025
GA,Crawford,13079,Rural,12495,0.000000042,0.0000018,0.000002,0.0000003,0.000011,0.000015
GA,Crisp,13081,Urban,21996,0.00000011,0.0000033,0.0000037,0.00000066,0.000013,0.000021
GA,Dade,13083,Urban,15154,0.00000085,0.0000028,0.0000055,0.00000061,0.000014,0.000024
GA,Dawson,13085,Rural,15999,0.00000031,0.0000025,0.0000037,0.0000011,0.000012,0.000019
GA,Decatur,13087,Rural,28240,0.000000023,0.00001,0.0000037,0.00000074,0.000013,0.000027
GA,DeKalb,13089,Urban,665865,0.00000044,0.000011,0.00002,0.0000038,0.000019,0.000054
GA,Dodge,13091,Rural,19171,0.000000046,0.0000013,0.0000011,0.00000017,0.00001,0.000013
GA,Dooly,13093,Rural,11525,0.000000017,0.0000013,0.0000016,0.00000025,0.00001,0.000013
GA,Dougherty,13095,Urban,96065,0.00000028,0.0000081,0.0000068,0.00000092,0.000012,0.000028
GA,Douglas,13097,Urban,92174,0.00000019,0.0000065,0.000016,0.0000021,0.000015,0.00004
GA,Early,13099,Rural,12354,0.000000017,0.0000014,0.00000083,0.0000002,0.0000098,0.000012
GA,Echols,13101,Rural,3754,0.000000048,0.00000079,0.0000014,0.00000057,0.000011,0.000014
GA,Effingham,13103,Rural,37535,0.00000018,0.0000023,0.0000022,0.0000015,0.000013,0.000019
GA,Elbert,13105,Rural,20511,0.00000014,0.0000032,0.0000023,0.00000051,0.000011,0.000017
GA,Emanuel,13107,Rural,21837,0.000000077,0.0000016,0.0000015,0.00000018,0.00001,0.000014
GA,Evans,13109,Rural,10495,0.000000024,0.0000021,0.0000015,0.0000003,0.0000097,0.000014
GA,Fannin,13111,Rural,19798,0.0000000028,0.0000017,0.0000016,0.00000035,0.000011,0.000015
GA,Fayette,13113,Urban,91263,0.00000016,0.0000059,0.000008,0.0000016,0.000014,0.00003
GA,Floyd,13115,Urban,90565,0.00000014,0.0000064,0.0000066,0.000001,0.000017,0.000031
GA,Forsyth,13117,Urban,98407,0.00000026,0.0000062,0.0000082,0.0000027,0.000017,0.000035
GA,Franklin,13119,Rural,20285,0.00000032,0.0000028,0.0000032,0.00000054,0.000011,0.000018
GA,Fulton,13121,Urban,816006,0.0000005,0.000011,0.000022,0.0000036,0.000018,0.000056
GA,Gilmer,13123,Rural,23456,0.000000026,0.000003,0.0000025,0.00000037,0.000014,0.00002
GA,Glascock,13125,Rural,2556,0.00000005,0.00000069,0.0000011,0.00000015,0.00001,0.000012
GA,Glynn,13127,Urban,67568,0.0000019,0.000003,0.0000052,0.0000018,0.000012,0.000024
GA,Gordon,13129,Rural,44104,0.00000035,0.0000092,0.0000079,0.00000074,0.000014,0.000032
GA,Grady,13131,Rural,23659,0.000000063,0.000005,0.0000025,0.00000038,0.0000097,0.000018
GA,Greene,13133,Rural,14406,0.000000055,0.0000015,0.0000015,0.00000047,0.000011,0.000014
GA,Gwinnett,13135,Urban,588448,0.00000075,0.000011,0.000016,0.0000046,0.000017,0.000049
GA,Habersham,13137,Rural,35902,0.00000013,0.0000032,0.0000025,0.00000046,0.000014,0.00002
GA,Hall,13139,Rural,139277,0.0000007,0.0000054,0.0000047,0.0000016,0.000013,0.000026
GA,Hancock,13141,Rural,10076,0.000000022,0.0000013,0.00000095,0.00000022,0.000011,0.000014
GA,Haralson,13143,Rural,25690,0.000000071,0.0000029,0.0000037,0.00000049,0.000014,0.000021
GA,Harris,13145,Rural,23695,0.00000014,0.0000026,0.0000029,0.00000068,0.000014,0.00002
GA,Hart,13147,Rural,22997,0.00000064,0.0000031,0.0000028,0.000001,0.000011,0.000018
GA,Heard,13149,Rural,11012,0.0000011,0.0000025,0.0000017,0.00000055,0.000013,0.000018
GA,Henry,13151,Urban,119341,0.0000005,0.0000046,0.000011,0.0000016,0.000017,0.000035
GA,Houston,13153,Urban,110765,0.00000017,0.0000034,0.0000063,0.00000075,0.000016,0.000027
GA,Irwin,13155,Rural,9931,0.000000058,0.0000015,0.0000012,0.00000025,0.0000098,0.000013
GA,Jackson,13157,Rural,41589,0.00000035,0.0000038,0.0000052,0.00000078,0.000014,0.000024
GA,Jasper,13159,Rural,11426,0.00000012,0.0000029,0.0000026,0.0000004,0.000012,0.000018
GA,Jeff Davis,13161,Rural,12684,0.00000005,0.000002,0.000001,0.00000015,0.0000099,0.000013
GA,Jefferson,13163,Rural,17266,0.00000024,0.0000011,0.0000012,0.00000017,0.00001,0.000013
GA,Jenkins,13165,Rural,8575,0.00000049,0.0000013,0.000001,0.00000017,0.00001,0.000013
GA,Johnson,13167,Rural,8560,0.000000013,0.0000014,0.0000011,0.00000014,0.00001,0.000013
GA,Jones,13169,Urban,23639,0.00000013,0.0000033,0.0000044,0.00000053,0.000014,0.000022
GA,Lamar,13171,Rural,15912,0.00000012,0.0000038,0.0000042,0.00000044,0.000011,0.000019
GA,Lanier,13173,Rural,7241,0.000000053,0.0000025,0.0000016,0.00000086,0.0000097,0.000015
GA,Laurens,13175,Rural,44874,0.00000002,0.0000036,0.0000028,0.00000033,0.000013,0.00002
GA,Lee,13177,Rural,24757,0.000000032,0.0000053,0.0000029,0.00000055,0.000013,0.000022
GA,Liberty,13179,Urban,61610,0.00000075,0.0000032,0.0000028,0.00000046,0.000012,0.00002
GA,Lincoln,13181,Rural,8348,0.000000056,0.0000012,0.0000014,0.0000013,0.000011,0.000015
GA,Long,13183,Rural,10304,0.00000037,0.000001,0.0000012,0.00000027,0.00001,0.000013
GA,Lowndes,13185,Urban,92115,0.00000022,0.0000048,0.0000052,0.00000081,0.000012,0.000023
GA,Lumpkin,13187,Rural,21016,0.000000055,0.0000016,0.0000021,0.00000056,0.000011,0.000015
GA,McDuffie,13189,Urban,21231,0.00000045,0.0000023,0.0000024,0.00000045,0.000013,0.000019
GA,McIntosh,13191,Rural,10847,0.00000029,0.00000086,0.0000016,0.0000014,0.0000099,0.000014
GA,Macon,13193,Rural,14074,0.000000029,0.0000011,0.000001,0.00000015,0.00001,0.000013
GA,Madison,13195,Rural,25730,0.00000013,0.0000032,0.0000035,0.00000043,0.000014,0.000021
GA,Marion,13197,Rural,7144,0.000000033,0.0000016,0.0000012,0.00000026,0.000011,0.000014
GA,Meriwether,13199,Rural,22534,0.000000085,0.0000034,0.0000024,0.00000034,0.000012,0.000018
GA,Miller,13201,Rural,6383,0.0000000083,0.0000018,0.00000093,0.00000019,0.0000099,0.000013
GA,Mitchell,13205,Rural,23932,0.000000038,0.0000055,0.0000017,0.00000037,0.0000097,0.000017
GA,Monroe,13207,Rural,21757,0.00000013,0.0000028,0.0000043,0.00000043,0.000011,0.000019
GA,Montgomery,13209,Rural,8270,0.000000008,0.0000011,0.000001,0.00000021,0.00001,0.000012
GA,Morgan,13211,Rural,15457,0.00000011,0.0000028,0.0000026,0.00000048,0.000011,0.000017
GA,Murray,13213,Rural,36506,0.00000042,0.0000061,0.000004,0.00000059,0.000014,0.000025
GA,Muscogee,13215,Urban,186291,0.00000028,0.0000082,0.0000091,0.0000011,0.000017,0.000035
GA,Newton,13217,Urban,62001,0.0000011,0.0000056,0.0000066,0.0000013,0.000014,0.000028
GA,Oconee,13219,Rural,26225,0.00000022,0.000004,0.0000054,0.00000063,0.000015,0.000026
