Incidence Rate Report for United States by County

"Kidney & Renal Pelvis, 2010-2014"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Yamhill County, Oregon(6,10)",41071,***,15.3 ,12.2, 18.9,18,stable,-4.7 ,-20.2, 13.8
"Brevard County, Florida(6,10)",12009,***,15.3 ,14.1, 16.6,126,stable,-1.5 ,-5.5, 2.7
"Lowndes County, Mississippi(6,10)",28087,***,15.3 ,11.3, 20.3,10,stable,6.4 ,-6.9, 21.6
"Starr County, Texas(6,10)",48427,***,15.3 ,10.9, 20.7,8,stable,13.2 ,-26.5, 74.4
"Cecil County, Maryland(6,10)",24015,***,15.3 ,12.2, 18.9,18,stable,-3.8 ,-29.0, 30.3
"Denton County, Texas(6,10)",48121,***,15.3 ,13.8, 16.9,87,stable,0.2 ,-8.4, 9.6
"Polk County, Florida(6,10)",12105,***,15.3 ,14, 16.6,122,stable,-2.4 ,-9.3, 5.0
"Maricopa County, Arizona(6,10)",04013,***,15.3 ,14.7, 15.8,630,falling,-5.6 ,-9.0, -2.2
"Lincoln County, Missouri(6,10)",29113,***,15.3 ,10.9, 20.9,8,stable,-3.2 ,-17.8, 14.0
"Chester County, Pennsylvania(6,10)",42029,***,15.3 ,13.8, 16.8,88,stable,4.4 ,-2.7, 12.0
"Pope County, Arkansas(6,10)",05115,***,15.2 ,11.3, 20.2,10,stable,-20.1 ,-36.5, 0.4
"Beaver County, Pennsylvania(6,10)",42007,***,15.2 ,13.1, 17.7,37,stable,5.4 ,-13.0, 27.5
"Schenectady County, New York(6,10)",36093,***,15.2 ,12.8, 18.1,29,stable,-4.6 ,-25.9, 22.7
"Randall County, Texas(6,10)",48381,***,15.2 ,12.4, 18.6,20,stable,9.6 ,-16.9, 44.5
"Greene County, Tennessee(6,10)",47059,***,15.2 ,11.7, 19.6,13,stable,-7.4 ,-27.9, 18.9
"Hampshire County, Massachusetts(6,10)",25015,***,15.2 ,12.7, 18.1,28,stable,5.6 ,-13.5, 28.9
"Webster County, Missouri(6,10)",29225,***,15.2 ,10.4, 21.7,6,stable,10.3 ,-23.4, 58.7
"Kossuth County, Iowa(7,8)",19109,***,15.2 ,8.6, 25.6,4,stable,0.4 ,-2.5, 3.3
"Mecklenburg County, North Carolina(6,10)",37119,***,15.2 ,14.1, 16.5,134,stable,-0.5 ,-16.1, 17.9
"Bell County, Kentucky(7)",21013,***,15.2 ,9.8, 22.7,5,*,*,*,*
"Stark County, North Dakota(6,10)",38089,***,15.2 ,9.5, 23.2,4,stable,-15.4 ,-57.0, 66.3
"Iredell County, North Carolina(6,10)",37097,***,15.2 ,12.8, 18,28,stable,0.7 ,-18.7, 24.8
"Botetourt County, Virginia(6,10)",51023,***,15.2 ,10.6, 21.5,7,stable,-4.5 ,-41.2, 55.1
"Claiborne County, Tennessee(6,10)",47025,***,15.2 ,10.4, 21.6,7,stable,9.8 ,-33.2, 80.7
"Essex County, Massachusetts(6,10)",25009,***,15.2 ,14, 16.4,136,stable,3.8 ,-3.7, 11.8
"Clackamas County, Oregon(6,10)",41005,***,15.1 ,13.6, 16.9,72,rising,7.8 ,2.7, 13.1
"Gogebic County, Michigan(6,10)",26053,***,15.1 #  ,9, 24.8,4,stable,11.6 ,-23.9, 63.8
"Macon County, Missouri(6,10)",29121,***,15.1 ,8.8, 24.9,4,stable,3.8 ,-38.4, 74.9
"Weber County, Utah(7,8)",49057,***,15.1 ,12.8, 17.7,32,rising,2.9 ,1.4, 4.5
"Ada County, Idaho(6,10)",16001,***,15.1 ,13.4, 16.9,62,stable,0.2 ,-9.5, 11.0
"Passaic County, New Jersey(7,8)",34031,***,15.1 ,13.6, 16.7,80,rising,1.6 ,0.9, 2.3
"Richmond County, Georgia(7,8)",13245,***,15.1 ,12.8, 17.7,32,stable,1.8 ,-1.3, 4.9
"Summit County, Ohio(6,10)",39153,***,15.1 ,13.8, 16.5,98,stable,5.7 ,-3.5, 15.9
"Wilson County, Tennessee(6,10)",47189,***,15.1 ,12.3, 18.4,21,stable,-0.7 ,-23.1, 28.1
"Walker County, Georgia(7,8)",13295,***,15.1 ,11.5, 19.5,12,stable,2.5 ,-0.2, 5.3
"Manitowoc County, Wisconsin(6,10)",55071,***,15.1 ,11.9, 19,16,stable,-4.0 ,-12.8, 5.6
"Kaufman County, Texas(6,10)",48257,***,15.1 ,12, 18.8,17,stable,2.3 ,-16.3, 25.1
"Lincoln County, Montana(6,10)",30053,***,15.1 ,9.7, 23.4,5,stable,8.6 ,-20.4, 48.0
"Greene County, New York(6,10)",36039,***,15.1 ,11.1, 20.3,10,stable,17.3 ,-24.6, 82.5
"Riverside County, California(7,8)",06065,***,15.1 ,14.4, 15.8,345,rising,2.8 ,1.7, 3.9
"Yavapai County, Arizona(6,10)",04025,***,15.1 ,13.2, 17.2,56,stable,0.9 ,-6.1, 8.4
"Johnson County, Tennessee(6,10)",47091,***,15.1 ,8.7, 24.8,3,*,*,*,*
"Placer County, California(7,8)",06061,***,15.1 ,13.5, 16.8,69,stable,1.6 ,-0.7, 4.0
"Yellowstone County, Montana(6,10)",30111,***,15.1 ,12.5, 18,26,stable,1.2 ,-8.3, 11.8
"Washtenaw County, Michigan(6,10)",26161,***,15 #  ,13.2, 17.1,51,stable,-4.4 ,-20.5, 14.9
"Newaygo County, Michigan(6,10)",26123,***,15 #  ,10.9, 20.4,9,stable,8.6 ,-22.7, 52.5
"Coshocton County, Ohio(6,10)",39031,***,15 ,10.2, 21.4,7,stable,-4.8 ,-28.1, 26.0
"Burleigh County, North Dakota(6,10)",38015,***,15 ,11.7, 19.1,14,stable,9.5 ,-5.6, 26.9
"Madison County, Georgia(7)",13195,***,15 ,9.7, 22.4,5,*,*,*,*
"Coweta County, Georgia(7,8)",13077,***,15 ,12.2, 18.4,20,stable,0.5 ,-3.8, 4.9
"Ottawa County, Michigan(6,10)",26139,***,15 #  ,13, 17.3,40,stable,10.0 ,-0.4, 21.5
"Trinity County, Texas(6,10)",48455,***,15 ,8.8, 25,4,falling,-29.1 ,-49.6, -0.1
"Westchester County, New York(6,10)",36119,***,15 ,14, 16,173,stable,2.4 ,-2.8, 7.9
"Ben Hill County, Georgia(7)",13017,***,15 ,8.4, 25,3,*,*,*,*
"Pinal County, Arizona(6,10)",04021,***,15 ,13.4, 16.7,67,stable,5.1 ,-6.5, 18.2
"Cibola County, New Mexico(7)",35006,***,15 ,9.4, 22.7,5,*,*,*,*
"Yakima County, Washington(6,10)",53077,***,15 ,12.9, 17.4,37,stable,-8.9 ,-29.0, 17.0
"Georgetown County, South Carolina(6,10)",45043,***,15 ,11.3, 19.6,13,stable,-5.8 ,-30.7, 28.0
"Mahoning County, Ohio(6,10)",39099,***,15 ,13, 17.1,47,stable,-3.8 ,-11.5, 4.7
"Guernsey County, Ohio(6,10)",39059,***,15 ,10.7, 20.6,8,stable,3.1 ,-16.6, 27.4
"Carroll County, Maryland(6,10)",24013,***,14.9 ,12.6, 17.7,29,stable,-0.4 ,-22.5, 28.0
"Durham County, North Carolina(6,10)",37063,***,14.9 ,12.9, 17.2,40,stable,-4.5 ,-16.4, 9.0
"Hardin County, Ohio(6,10)",39065,***,14.9 ,9.6, 22.1,5,stable,47.8 ,-21.0, 176.5
"Adams County, Mississippi(6,10)",28001,***,14.9 ,10.1, 21.5,6,stable,23.2 ,-7.9, 64.8
"Hamilton County, Indiana(6,10)",18057,***,14.9 ,12.9, 17.2,41,stable,0.0 ,-14.9, 17.6
"Merced County, California(7,8)",06047,***,14.9 ,12.7, 17.4,34,stable,1.4 ,-2.5, 5.5
"Allen County, Indiana(6,10)",18003,***,14.9 ,13.2, 16.8,55,stable,1.7 ,-14.5, 20.9
"Fairfield County, South Carolina(6,10)",45039,***,14.9 ,9.4, 22.8,5,stable,-8.0 ,-45.3, 54.7
"Sussex County, New Jersey(7,8)",34037,***,14.9 ,12.4, 17.8,27,stable,0.2 ,-1.0, 1.5
"Greene County, Missouri(6,10)",29077,***,14.9 ,13, 17,46,stable,-3.3 ,-23.7, 22.5
"Buffalo County, Nebraska(6,10)",31019,***,14.9 ,10.2, 21,7,stable,13.6 ,-10.8, 44.7
"Unicoi County, Tennessee(6,10)",47171,***,14.9 ,9.1, 23.7,4,stable,12.7 ,-3.4, 31.5
"Cass County, North Dakota(6,10)",38017,***,14.9 ,12, 18.1,20,stable,2.1 ,-23.8, 36.8
"San Joaquin County, California(7,8)",06077,***,14.8 ,13.6, 16.2,100,stable,1.8 ,-0.1, 3.6
"Dallas County, Iowa(7,8)",19049,***,14.8 ,11, 19.6,10,stable,1.7 ,-0.6, 4.0
"Lackawanna County, Pennsylvania(6,10)",42069,***,14.8 ,12.8, 17.1,41,stable,0.6 ,-14.6, 18.5
"Washington County, Rhode Island(6,10)",44009,***,14.8 ,12.2, 17.9,24,stable,3.8 ,-11.4, 21.5
"Horry County, South Carolina(6,10)",45051,***,14.8 ,13.1, 16.7,58,falling,-6.0 ,-8.9, -2.9
"Laramie County, Wyoming(6,10)",56021,***,14.8 ,11.6, 18.6,15,stable,5.6 ,-10.3, 24.3
"Wake County, North Carolina(6,10)",37183,***,14.8 ,13.6, 16.1,126,falling,-7.1 ,-11.4, -2.6
"Danville City, Virginia(6,10)",51590,***,14.8 ,10.3, 20.7,8,stable,5.0 ,-24.9, 46.9
"Davidson County, Tennessee(6,10)",47037,***,14.8 ,13.5, 16.2,95,stable,4.4 ,-4.7, 14.3
"Sauk County, Wisconsin(6,10)",55111,***,14.8 ,11.2, 19.3,12,stable,3.2 ,-23.5, 39.2
"Muscogee County, Georgia(7,8)",13215,***,14.8 ,12.5, 17.4,30,stable,0.4 ,-1.6, 2.5
"Marion County, Oregon(6,10)",41047,***,14.8 ,13, 16.7,53,stable,-3.5 ,-14.8, 9.2
"Union County, North Carolina(6,10)",37179,***,14.8 ,12.4, 17.5,29,stable,-2.2 ,-24.0, 26.0
"Middlesex County, Massachusetts(6,10)",25017,***,14.8 ,14, 15.6,254,stable,1.5 ,-3.7, 6.9
"Montgomery County, Virginia(6,10)",51121,***,14.8 ,11.1, 19.2,12,stable,1.4 ,-7.9, 11.6
"Madera County, California(7,8)",06039,***,14.8 ,12.1, 17.8,23,stable,1.5 ,-1.9, 5.0
"Delaware County, Indiana(6,10)",18035,***,14.7 ,11.9, 18.1,20,stable,2.4 ,-17.7, 27.5
"Washington County, Utah(7,8)",49053,***,14.7 ,12.2, 17.7,26,rising,3.7 ,1.9, 5.6
"Monroe County, Pennsylvania(6,10)",42089,***,14.7 ,12.4, 17.4,31,stable,11.2 ,-16.3, 47.8
"Sutter County, California(7,8)",06101,***,14.7 ,11.5, 18.5,15,stable,1.9 ,-1.3, 5.2
"Denver County, Colorado(6,10)",08031,***,14.7 ,13.3, 16.2,86,stable,-3.8 ,-14.8, 8.7
"Assumption Parish, Louisiana(7,8)",22007,***,14.7 ,9, 23,4,stable,-4.9 ,-10.7, 1.2
"Charles County, Maryland(6,10)",24017,***,14.7 ,12, 17.8,22,stable,-6.4 ,-18.9, 8.1
"Pasquotank County, North Carolina(6,10)",37139,***,14.7 ,10.2, 20.6,7,stable,3.4 ,-39.3, 76.1
"Piscataquis County, Maine(6,10)",23021,***,14.7 ,8.7, 24.1,4,stable,2.0 ,-39.6, 72.2
"Essex County, New York(6,10)",36031,***,14.7 ,10.2, 20.6,8,stable,11.4 ,-18.0, 51.3
"Surry County, North Carolina(6,10)",37171,***,14.7 ,11.4, 18.7,14,stable,-0.4 ,-17.4, 20.0
"Putnam County, Tennessee(6,10)",47141,***,14.7 ,11.2, 18.9,13,stable,11.6 ,-9.2, 37.2
"Alachua County, Florida(6,10)",12001,***,14.7 ,12.5, 17.1,36,stable,-4.9 ,-18.7, 11.2
"Tuolumne County, California(7,8)",06109,***,14.7 ,11.1, 19.2,12,stable,0.5 ,-2.8, 3.9
"Huntingdon County, Pennsylvania(6,10)",42061,***,14.7 ,10.5, 20,9,stable,8.8 ,-24.5, 56.8
"Benzie County, Michigan(6,10)",26019,***,14.7 #  ,8.6, 23.9,4,stable,13.4 ,-22.8, 66.7
"Dare County, North Carolina(6,10)",37055,***,14.7 ,10.1, 20.9,7,stable,-8.9 ,-42.3, 43.9
"Newport News City, Virginia(6,10)",51700,***,14.6 ,12.2, 17.4,26,stable,-9.2 ,-25.8, 11.1
"Harris County, Georgia(7)",13145,***,14.6 ,9.8, 21.2,6,*,*,*,*
"Davison County, South Dakota(6,10)",46035,***,14.6 ,8.5, 23.6,4,falling,-31.1 ,-44.0, -15.3
"Ulster County, New York(6,10)",36111,***,14.6 ,12.4, 17.1,34,stable,-5.3 ,-23.3, 17.0
"Noble County, Indiana(6,10)",18113,***,14.6 ,10.3, 20.2,8,stable,3.1 ,-15.4, 25.5
"Camden County, Missouri(6,10)",29029,***,14.6 ,10.3, 20.2,10,stable,1.9 ,-31.6, 51.7
"Marion County, Ohio(6,10)",39101,***,14.6 ,11.2, 18.8,13,stable,-5.6 ,-12.5, 1.9
"Henderson County, Tennessee(6,10)",47077,***,14.6 ,9.4, 21.8,5,stable,5.5 ,-32.9, 66.0
"El Dorado County, California(7,8)",06017,***,14.6 ,12.4, 17.1,35,stable,2.5 ,-0.7, 5.8
"San Diego County, California(7,8)",06073,***,14.6 ,14, 15.2,469,stable,-2.8 ,-6.4, 1.0
"Cumberland County, North Carolina(6,10)",37051,***,14.6 ,12.7, 16.7,44,stable,-1.7 ,-20.5, 21.7
"Santa Cruz County, Arizona(6,10)",04023,***,14.6 ,10.3, 20.2,8,stable,-1.1 ,-42.9, 71.1
"Williamsburg County, South Carolina(6,10)",45089,***,14.6 ,9.8, 21.1,6,stable,4.4 ,-24.2, 43.7
"Madison County, Mississippi(6,10)",28089,***,14.6 ,11.4, 18.3,15,rising,14.9 ,1.1, 30.6
"Mercer County, Illinois(6,10)",17131,***,14.6 ,8.2, 24.4,3,*,*,*,*
"Lee County, Georgia(7)",13177,***,14.6 ,9.1, 22.3,5,*,*,*,*
"Fluvanna County, Virginia(6,10)",51065,***,14.6 ,9.3, 21.9,5,stable,27.6 ,-30.3, 133.5
"Jasper County, Mississippi(6,10)",28061,***,14.6 ,8.4, 24,3,*,*,*,*
"Otoe County, Nebraska(6,10)",31131,***,14.6 ,8.3, 24.2,3,*,*,*,*
"Travis County, Texas(6,10)",48453,***,14.6 ,13.4, 15.8,127,stable,-0.7 ,-4.3, 3.0
"Nacogdoches County, Texas(6,10)",48347,***,14.6 ,10.6, 19.5,9,stable,-5.3 ,-32.2, 32.1
"Newton County, Missouri(6,10)",29145,***,14.5 ,10.8, 19.2,11,stable,9.1 ,-35.6, 84.7
"Broomfield County, Colorado(6,10)",08014,***,14.5 ,10.5, 19.7,9,stable,11.1 ,-12.1, 40.4
"Washington County, Nebraska(6,10)",31177,***,14.5 ,8.4, 23.7,3,*,*,*,*
"Wayne County, Ohio(6,10)",39169,***,14.5 ,11.7, 17.9,19,stable,2.5 ,-26.8, 43.5
"Lee County, North Carolina(6,10)",37105,***,14.5 ,10.8, 19.3,10,stable,-11.4 ,-35.4, 21.7
"Arapahoe County, Colorado(6,10)",08005,***,14.5 ,13.1, 16,85,stable,-1.0 ,-11.4, 10.8
"Walton County, Florida(6,10)",12131,***,14.5 ,10.8, 19.1,11,stable,-16.0 ,-42.6, 22.9
"Pawnee County, Oklahoma(6,10)",40117,***,14.5 ,8.1, 24.4,3,*,*,*,*
"Fulton County, Georgia(7,8)",13121,***,14.5 ,13.4, 15.7,128,rising,2.1 ,1.3, 2.9
"Calumet County, Wisconsin(6,10)",55015,***,14.5 ,10.3, 19.9,8,stable,10.4 ,-14.9, 43.2
"Camden County, Georgia(7,8)",13039,***,14.5 ,9.7, 20.8,6,stable,3.8 ,-4.2, 12.5
"Lancaster County, Pennsylvania(6,10)",42071,***,14.5 ,13.1, 15.9,90,stable,6.2 ,-0.7, 13.6
"Armstrong County, Pennsylvania(6,10)",42005,***,14.5 ,11.2, 18.5,14,stable,4.6 ,-24.9, 45.6
"Kent County, Maryland(6,10)",24029,***,14.5 ,9, 22.8,5,stable,-13.8 ,-45.6, 36.8
"Josephine County, Oregon(6,10)",41033,***,14.5 ,11.5, 18,19,stable,3.5 ,-13.6, 23.9
"Box Elder County, Utah(7,8)",49003,***,14.5 ,10, 20.2,7,rising,3.5 ,1.0, 6.1
"Gem County, Idaho(6,10)",16045,***,14.5 ,8.2, 24.1,3,*,*,*,*
"Tolland County, Connecticut(7,8)",09013,***,14.5 ,11.9, 17.5,23,stable,0.8 ,-0.8, 2.4
"St. Marys County, Maryland(6,10)",24037,***,14.4 ,11.4, 18,17,stable,6.5 ,-21.9, 45.2
"Hampshire County, West Virginia(6,10)",54027,***,14.4 ,8.9, 22.5,4,stable,33.4 ,-4.5, 86.4
"DeKalb County, Georgia(7,8)",13089,***,14.4 ,13.1, 15.8,95,rising,2.3 ,1.4, 3.2
"Santa Barbara County, California(7,8)",06083,***,14.4 ,12.9, 16.1,66,rising,2.5 ,0.1, 5.0
"Frederick County, Maryland(6,10)",24021,***,14.4 ,12.4, 16.7,38,stable,10.0 ,-14.8, 42.1
"Steuben County, New York(6,10)",36101,***,14.4 ,11.5, 17.8,18,stable,6.1 ,-9.9, 24.9
"York County, South Carolina(6,10)",45091,***,14.4 ,12.3, 16.8,34,stable,-4.6 ,-20.8, 15.0
"San Mateo County, California(7,8)",06081,***,14.4 ,13.3, 15.6,123,rising,2.6 ,1.7, 3.6
"Dickinson County, Michigan(6,10)",26043,***,14.4 #  ,9.3, 21.7,5,stable,-12.0 ,-41.6, 32.6
"Dona Ana County, New Mexico(7,8)",35013,***,14.4 ,12.2, 16.9,32,rising,2.5 ,1.3, 3.6
"Lane County, Oregon(6,10)",41039,***,14.4 ,12.8, 16.1,64,falling,-8.7 ,-10.7, -6.7
"Cobb County, Georgia(7,8)",13067,***,14.4 ,13.1, 15.8,95,stable,-2.6 ,-7.9, 2.9
"Tazewell County, Virginia(6,10)",51185,***,14.4 ,10, 20.1,8,stable,9.1 ,-32.3, 75.8
"Cumberland County, Maine(6,10)",23005,***,14.4 ,12.6, 16.3,52,stable,-1.9 ,-14.7, 12.9
"Talbot County, Maryland(6,10)",24041,***,14.4 ,10.5, 19.5,10,stable,8.2 ,-21.9, 49.8
"Jerome County, Idaho(6,10)",16053,***,14.4 ,8.2, 23.4,3,*,*,*,*
"Berkshire County, Massachusetts(6,10)",25003,***,14.4 ,12, 17.2,27,stable,5.4 ,-2.9, 14.4
"Flagler County, Florida(6,10)",12035,***,14.4 ,11.7, 17.5,24,stable,0.8 ,-12.1, 15.5
"Cowlitz County, Washington(6,10)",53015,***,14.3 ,11.5, 17.7,19,stable,-0.7 ,-29.8, 40.3
"Putnam County, Ohio(6,10)",39137,***,14.3 ,9.6, 20.7,6,stable,4.0 ,-38.6, 76.2
"Middlesex County, New Jersey(7,8)",34023,***,14.3 ,13.2, 15.5,128,rising,0.9 ,0.2, 1.6
"Ventura County, California(7,8)",06111,***,14.3 ,13.2, 15.5,126,rising,1.9 ,0.4, 3.4
"Chatham County, North Carolina(6,10)",37037,***,14.3 ,10.9, 18.5,13,stable,4.1 ,-9.3, 19.4
"Mason County, Washington(7,8)",53045,***,14.3 ,10.8, 18.7,12,stable,-0.2 ,-2.4, 2.1
"Contra Costa County, California(7,8)",06013,***,14.3 ,13.3, 15.3,173,rising,2.1 ,1.4, 2.7
"Island County, Washington(7,8)",53029,***,14.3 ,11.2, 18,16,stable,-5.7 ,-11.5, 0.5
"Davis County, Utah(7,8)",49011,***,14.3 ,12.3, 16.5,37,rising,3.3 ,1.9, 4.7
"Lexington County, South Carolina(6,10)",45063,***,14.3 ,12.4, 16.4,43,stable,6.2 ,-24.4, 49.2
"Howell County, Missouri(6,10)",29091,***,14.3 ,9.8, 20.2,7,stable,9.9 ,-8.1, 31.3
"Rutland County, Vermont(6,10)",50021,***,14.3 ,10.7, 18.7,12,falling,-16.9 ,-25.9, -6.7
"St. Lucie County, Florida(6,10)",12111,***,14.2 ,12.6, 16.1,57,stable,-1.6 ,-23.5, 26.6
"Washington County, Oregon(6,10)",41067,***,14.2 ,12.8, 15.8,78,stable,-0.5 ,-16.3, 18.4
"Door County, Wisconsin(6,10)",55029,***,14.2 ,9.4, 21.1,7,stable,3.3 ,-38.0, 72.2
"Stark County, Ohio(6,10)",39151,***,14.2 ,12.7, 15.9,68,stable,1.0 ,-5.2, 7.6
"Adams County, Pennsylvania(6,10)",42001,***,14.2 ,11.4, 17.6,18,stable,-4.3 ,-27.2, 25.7
"Twin Falls County, Idaho(6,10)",16083,***,14.2 ,10.8, 18.4,12,stable,8.9 ,-32.2, 74.8
"Fort Bend County, Texas(6,10)",48157,***,14.2 ,12.8, 15.8,82,stable,0.0 ,-10.5, 11.8
"Lake County, Florida(6,10)",12069,***,14.2 ,12.7, 15.9,70,stable,4.7 ,-5.6, 16.0
"Hillsborough County, New Hampshire(6,10)",33011,***,14.2 ,12.7, 15.9,66,stable,-1.3 ,-12.3, 11.1
"Rock Island County, Illinois(6,10)",17161,***,14.2 ,11.8, 17,26,stable,5.4 ,-8.8, 21.7
"Washington County, Vermont(6,10)",50023,***,14.2 ,10.4, 18.9,10,stable,-1.2 ,-30.5, 40.4
"Brooke County, West Virginia(6,10)",54009,***,14.2 ,8.8, 22,5,stable,-7.7 ,-39.5, 41.0
"Amador County, California(7,8)",06005,***,14.2 ,10.3, 19.5,9,stable,-0.6 ,-4.2, 3.2
"Tuscarawas County, Ohio(6,10)",39157,***,14.2 ,11.3, 17.7,17,stable,-11.5 ,-28.6, 9.5
"El Paso County, Colorado(6,10)",08041,***,14.2 ,12.9, 15.6,87,stable,-3.3 ,-19.2, 15.7
"Pike County, Pennsylvania(6,10)",42103,***,14.2 ,10.6, 18.7,11,falling,-5.9 ,-11.4, -0.2
"Washington County, Tennessee(6,10)",47179,***,14.2 ,11.6, 17.2,22,stable,-0.6 ,-30.7, 42.6
"Silver Bow County, Montana(6,10)",30093,***,14.2 ,9.1, 21.1,5,stable,3.8 ,-35.0, 65.8
"Union County, New Jersey(7,8)",34039,***,14.2 ,12.8, 15.6,84,rising,0.9 ,0.3, 1.5
"Cumberland County, Tennessee(6,10)",47035,***,14.2 ,10.8, 18.5,14,stable,9.1 ,-36.0, 85.9
"Columbia County, Oregon(6,10)",41009,***,14.2 ,10.2, 19.2,9,stable,22.3 ,-5.7, 58.6
"Anne Arundel County, Maryland(6,10)",24003,***,14.2 ,12.8, 15.6,86,stable,-3.3 ,-14.3, 9.2
"Lawrence County, Missouri(6,10)",29109,***,14.2 ,9.7, 20.1,7,stable,31.1 ,-15.0, 102.2
"Grand Forks County, North Dakota(6,10)",38035,***,14.2 ,10.1, 19.2,9,stable,-14.9 ,-43.6, 28.4
"Cleburne County, Arkansas(6,10)",05023,***,14.2 ,8.8, 21.8,5,stable,-13.9 ,-48.5, 44.0
"Cross County, Arkansas(6,10)",05037,***,14.1 ,7.9, 23.6,3,*,*,*,*
"Washington County, Arkansas(6,10)",05143,***,14.1 ,11.8, 16.8,27,stable,2.1 ,-15.0, 22.6
"Suffolk City, Virginia(6,10)",51800,***,14.1 ,10.9, 18.1,13,stable,0.3 ,-19.7, 25.4
"Mendocino County, California(7,8)",06045,***,14.1 ,11.2, 17.6,18,stable,1.6 ,-2.5, 6.0
"Warren County, Tennessee(6,10)",47177,***,14.1 ,9.7, 20,7,stable,17.9 ,-13.5, 60.6
"Kings County, New York(6,10)",36047,***,14.1 ,13.5, 14.8,361,stable,-1.2 ,-2.9, 0.5
"Preston County, West Virginia(6,10)",54077,***,14.1 ,9.6, 20.3,6,stable,-6.3 ,-37.7, 40.8
"Oconee County, South Carolina(6,10)",45073,***,14.1 ,10.9, 18,15,stable,-2.5 ,-28.7, 33.3
"Buncombe County, North Carolina(6,10)",37021,***,14.1 ,12.2, 16.2,44,stable,-0.4 ,-13.4, 14.5
"Kerr County, Texas(6,10)",48265,***,14.1 ,10.6, 18.7,12,stable,17.3 ,-3.3, 42.4
"Barnstable County, Massachusetts(6,10)",25001,***,14.1 ,12.2, 16.2,50,stable,-0.6 ,-29.0, 39.1
"Eaton County, Michigan(6,10)",26045,***,14.1 #  ,11.3, 17.4,19,stable,-9.9 ,-36.0, 26.7
"Sampson County, North Carolina(6,10)",37163,***,14.1 ,10.5, 18.5,11,stable,0.4 ,-18.9, 24.4
"Maury County, Tennessee(6,10)",47119,***,14.1 ,10.9, 17.9,14,stable,2.8 ,-31.2, 53.6
"Sevier County, Tennessee(6,10)",47155,***,14.1 ,11.2, 17.5,18,stable,-4.6 ,-15.7, 8.1
"Whitman County, Washington(6,10)",53075,***,14.1 ,9, 20.9,5,stable,5.6 ,-45.1, 103.2
"Litchfield County, Connecticut(7,8)",09005,***,14.1 ,12, 16.4,35,rising,1.8 ,0.3, 3.2
"St. Johns County, Florida(6,10)",12109,***,14.1 ,12.1, 16.3,37,stable,-8.0 ,-26.0, 14.3
"Curry County, New Mexico(7,8)",35009,***,14.1 ,9.7, 19.7,7,stable,0.2 ,-1.9, 2.4
"Douglas County, Wisconsin(6,10)",55031,***,14 ,9.7, 19.7,7,stable,8.2 ,-55.0, 160.4
"Franklin County, Maine(6,10)",23007,***,14 ,8.7, 21.5,5,stable,26.6 ,-6.5, 71.3
"Jasper County, Missouri(6,10)",29097,***,14 ,11.2, 17.3,18,stable,10.9 ,-21.0, 55.6
"Transylvania County, North Carolina(6,10)",37175,***,14 ,9.6, 20.3,8,stable,14.8 ,-9.2, 45.1
"Henderson County, North Carolina(6,10)",37089,***,14 ,11.5, 17,24,stable,7.1 ,-1.7, 16.6
"Osage County, Oklahoma(6,10)",40113,***,14 ,10.2, 19,9,stable,5.3 ,-16.9, 33.3
"Roanoke City, Virginia(6,10)",51770,***,14 ,11.1, 17.6,16,rising,21.1 ,4.5, 40.3
"Honolulu County, Hawaii(7,8)",15003,***,14 ,13, 15.1,153,falling,-9.4 ,-17.2, -0.8
"Benton County, Tennessee(6,10)",47005,***,14 ,8.2, 23.1,4,*,*,*,*
"Wythe County, Virginia(6,10)",51197,***,14 ,9.2, 20.7,6,stable,-13.6 ,-37.1, 18.7
"Lewis and Clark County, Montana(6,10)",30049,***,14 ,10.4, 18.4,11,stable,-0.4 ,-28.4, 38.6
"Kalamazoo County, Michigan(6,10)",26077,***,14 #  ,12, 16.2,37,stable,-5.5 ,-14.6, 4.6
"Allegan County, Michigan(6,10)",26005,***,14 #  ,11.2, 17.2,18,falling,-8.1 ,-14.5, -1.2
"Taylor County, Wisconsin(6,10)",55119,***,14 ,8.2, 22.4,4,*,*,*,*
"Ste. Genevieve County, Missouri(6,10)",29186,***,14 ,8, 23.1,3,*,*,*,*
"Platte County, Nebraska(6,10)",31141,***,13.9 ,9.1, 20.6,5,stable,-12.1 ,-36.4, 21.5
"Phelps County, Missouri(6,10)",29161,***,13.9 ,9.5, 19.7,7,stable,43.6 ,-1.1, 108.4
"Darlington County, South Carolina(6,10)",45031,***,13.9 ,10.5, 18.2,12,stable,10.9 ,-10.8, 37.8
"Perry County, Pennsylvania(6,10)",42099,***,13.9 ,9.9, 19.2,8,stable,38.5 ,-35.0, 194.9
"Ogle County, Illinois(6,10)",17141,***,13.9 ,10.2, 18.7,9,stable,10.3 ,-22.0, 56.0
"Yolo County, California(7,8)",06113,***,13.9 ,11.6, 16.5,27,stable,2.1 ,-0.2, 4.3
"Queen Annes County, Maryland(6,10)",24035,***,13.9 ,10, 19,9,stable,3.8 ,-29.9, 53.8
