Area_name,STCOU,POP020180F,POP020180D,POP020180N1,POP020180N2,POP020190F,POP020190D,POP020190N1,POP020190N2,POP030180F,POP030180D,POP030180N1,POP030180N2,POP030190F,POP030190D,POP030190N1,POP030190N2,POP030200F,POP030200D,POP030200N1,POP030200N2,POP040180F,POP040180D,POP040180N1,POP040180N2,POP040190F,POP040190D,POP040190N1,POP040190N2,POP040200F,POP040200D,POP040200N1,POP040200N2,POP040210F,POP040210D,POP040210N1,POP040210N2,POP050180F,POP050180D,POP050180N1,POP050180N2
"Harper, KS",20077,0,7778,0000,0000,0,7124,0000,0000,0,2608,0000,0000,0,2641,0000,0000,0,2736,0000,0000,0,-93,0000,0000,0,-654,0000,0000,0,-588,0000,0000,0,-502,0000,0000,0,-1.2,0000,0000
"Harvey, KS",20079,0,30531,0000,0000,0,31028,0000,0000,0,1220,0000,0000,0,1245,0000,0000,0,1323,0000,0000,0,3295,0000,0000,0,497,0000,0000,0,1841,0000,0000,0,1815,0000,0000,0,12.1,0000,0000
"Haskell, KS",20081,0,3814,0000,0000,0,3886,0000,0000,0,2950,0000,0000,0,2926,0000,0000,0,2895,0000,0000,0,142,0000,0000,0,72,0000,0000,0,421,0000,0000,0,-51,0000,0000,0,3.9,0000,0000
"Hodgeman, KS",20083,0,2269,0000,0000,0,2177,0000,0000,0,3060,0000,0000,0,3055,0000,0000,0,3059,0000,0000,0,-393,0000,0000,0,-92,0000,0000,0,-92,0000,0000,0,-169,0000,0000,0,-14.8,0000,0000
"Jackson, KS",20085,0,11644,0000,0000,0,11525,0000,0000,0,2246,0000,0000,0,2253,0000,0000,0,2251,0000,0000,0,1302,0000,0000,0,-119,0000,0000,0,1132,0000,0000,0,805,0000,0000,0,12.6,0000,0000
"Jefferson, KS",20087,0,15207,0000,0000,0,15905,0000,0000,0,1964,0000,0000,0,1931,0000,0000,0,1871,0000,0000,0,3262,0000,0000,0,698,0000,0000,0,2521,0000,0000,0,700,0000,0000,0,27.3,0000,0000
"Jewell, KS",20089,0,5241,0000,0000,0,4251,0000,0000,0,2837,0000,0000,0,2894,0000,0000,0,2928,0000,0000,0,-858,0000,0000,0,-990,0000,0000,0,-460,0000,0000,0,-714,0000,0000,0,-14.1,0000,0000
"Johnson, KS",20091,0,270269,0000,0000,0,355021,0000,0000,0,164,0000,0000,0,145,0000,0000,0,131,0000,0000,0,50196,0000,0000,0,84752,0000,0000,0,96065,0000,0000,0,93093,0000,0000,0,22.8,0000,0000
"Kearny, KS",20093,0,3435,0000,0000,0,4027,0000,0000,0,2984,0000,0000,0,2913,0000,0000,0,2876,0000,0000,0,388,0000,0000,0,592,0000,0000,0,504,0000,0000,0,-554,0000,0000,0,12.7,0000,0000
"Kingman, KS",20095,0,8960,0000,0000,0,8292,0000,0000,0,2489,0000,0000,0,2535,0000,0000,0,2553,0000,0000,0,74,0000,0000,0,-668,0000,0000,0,381,0000,0000,0,-815,0000,0000,0,0.8,0000,0000
"Kiowa, KS",20097,0,4046,0000,0000,0,3660,0000,0000,0,2933,0000,0000,0,2942,0000,0000,0,2975,0000,0000,0,-42,0000,0000,0,-386,0000,0000,0,-382,0000,0000,0,-725,0000,0000,0,-1,0000,0000
"Labette, KS",20099,0,25682,0000,0000,0,23693,0000,0000,0,1375,0000,0000,0,1504,0000,0000,0,1651,0000,0000,0,-93,0000,0000,0,-1989,0000,0000,0,-858,0000,0000,0,-1228,0000,0000,0,-0.4,0000,0000
"Lane, KS",20101,0,2472,0000,0000,0,2375,0000,0000,0,3038,0000,0000,0,3034,0000,0000,0,3055,0000,0000,0,-235,0000,0000,0,-97,0000,0000,0,-220,0000,0000,0,-405,0000,0000,0,-8.7,0000,0000
"Leavenworth, KS",20103,0,54809,0000,0000,0,64371,0000,0000,0,733,0000,0000,0,679,0000,0000,0,718,0000,0000,0,1469,0000,0000,0,9562,0000,0000,0,4320,0000,0000,0,7536,0000,0000,0,2.8,0000,0000
"Lincoln, KS",20105,0,4145,0000,0000,0,3653,0000,0000,0,2922,0000,0000,0,2944,0000,0000,0,2945,0000,0000,0,-437,0000,0000,0,-492,0000,0000,0,-75,0000,0000,0,-337,0000,0000,0,-9.5,0000,0000
"Linn, KS",20107,0,8234,0000,0000,0,8254,0000,0000,0,2570,0000,0000,0,2542,0000,0000,0,2483,0000,0000,0,464,0000,0000,0,20,0000,0000,0,1316,0000,0000,0,86,0000,0000,0,6,0000,0000
"Logan, KS",20109,0,3478,0000,0000,0,3081,0000,0000,0,2978,0000,0000,0,2994,0000,0000,0,2991,0000,0000,0,-336,0000,0000,0,-397,0000,0000,0,-35,0000,0000,0,-290,0000,0000,0,-8.8,0000,0000
"Lyon, KS",20111,0,35108,0000,0000,0,34732,0000,0000,0,1089,0000,0000,0,1143,0000,0000,0,1220,0000,0000,0,3037,0000,0000,0,-376,0000,0000,0,1203,0000,0000,0,-2245,0000,0000,0,9.5,0000,0000
"McPherson, KS",20113,0,26855,0000,0000,0,27268,0000,0000,0,1331,0000,0000,0,1381,0000,0000,0,1413,0000,0000,0,2077,0000,0000,0,413,0000,0000,0,2286,0000,0000,0,-374,0000,0000,0,8.4,0000,0000
"Marion, KS",20115,0,13522,0000,0000,0,12888,0000,0000,0,2092,0000,0000,0,2147,0000,0000,0,2200,0000,0000,0,-413,0000,0000,0,-634,0000,0000,0,473,0000,0000,0,-701,0000,0000,0,-3,0000,0000
"Marshall, KS",20117,0,12787,0000,0000,0,11705,0000,0000,0,2152,0000,0000,0,2232,0000,0000,0,2370,0000,0000,0,-352,0000,0000,0,-1082,0000,0000,0,-740,0000,0000,0,-848,0000,0000,0,-2.7,0000,0000
"Meade, KS",20119,0,4788,0000,0000,0,4247,0000,0000,0,2870,0000,0000,0,2895,0000,0000,0,2871,0000,0000,0,-124,0000,0000,0,-541,0000,0000,0,384,0000,0000,0,-56,0000,0000,0,-2.5,0000,0000
"Miami, KS",20121,0,21618,0000,0000,0,23466,0000,0000,0,1569,0000,0000,0,1516,0000,0000,0,1436,0000,0000,0,2364,0000,0000,0,1848,0000,0000,0,4885,0000,0000,0,4436,0000,0000,0,12.3,0000,0000
"Mitchell, KS",20123,0,8117,0000,0000,0,7203,0000,0000,0,2581,0000,0000,0,2631,0000,0000,0,2692,0000,0000,0,107,0000,0000,0,-914,0000,0000,0,-271,0000,0000,0,-559,0000,0000,0,1.3,0000,0000
"Montgomery, KS",20125,0,42281,0000,0000,0,38816,0000,0000,0,902,0000,0000,0,1029,0000,0000,0,1207,0000,0000,0,2332,0000,0000,0,-3465,0000,0000,0,-2564,0000,0000,0,-781,0000,0000,0,5.8,0000,0000
"Morris, KS",20127,0,6419,0000,0000,0,6198,0000,0000,0,2742,0000,0000,0,2733,0000,0000,0,2770,0000,0000,0,-13,0000,0000,0,-221,0000,0000,0,-94,0000,0000,0,-181,0000,0000,0,-0.2,0000,0000
"Morton, KS",20129,0,3454,0000,0000,0,3480,0000,0000,0,2981,0000,0000,0,2958,0000,0000,0,2954,0000,0000,0,-122,0000,0000,0,26,0000,0000,0,16,0000,0000,0,-263,0000,0000,0,-3.4,0000,0000
"Nemaha, KS",20131,0,11211,0000,0000,0,10446,0000,0000,0,2281,0000,0000,0,2342,0000,0000,0,2382,0000,0000,0,-614,0000,0000,0,-765,0000,0000,0,271,0000,0000,0,-539,0000,0000,0,-5.2,0000,0000
"Neosho, KS",20133,0,18967,0000,0000,0,17035,0000,0000,0,1719,0000,0000,0,1849,0000,0000,0,1953,0000,0000,0,155,0000,0000,0,-1932,0000,0000,0,-38,0000,0000,0,-485,0000,0000,0,0.8,0000,0000
"Ness, KS",20135,0,4498,0000,0000,0,4033,0000,0000,0,2900,0000,0000,0,2912,0000,0000,0,2958,0000,0000,0,-293,0000,0000,0,-465,0000,0000,0,-579,0000,0000,0,-347,0000,0000,0,-6.1,0000,0000
"Norton, KS",20137,0,6689,0000,0000,0,5947,0000,0000,0,2716,0000,0000,0,2765,0000,0000,0,2788,0000,0000,0,-590,0000,0000,0,-742,0000,0000,0,6,0000,0000,0,-282,0000,0000,0,-8.1,0000,0000
"Osage, KS",20139,0,15319,0000,0000,0,15248,0000,0000,0,1953,0000,0000,0,1974,0000,0000,0,1975,0000,0000,0,1967,0000,0000,0,-71,0000,0000,0,1464,0000,0000,0,-417,0000,0000,0,14.7,0000,0000
"Osborne, KS",20141,0,5959,0000,0000,0,4867,0000,0000,0,2778,0000,0000,0,2845,0000,0000,0,2885,0000,0000,0,-457,0000,0000,0,-1092,0000,0000,0,-415,0000,0000,0,-594,0000,0000,0,-7.1,0000,0000
"Ottawa, KS",20143,0,5971,0000,0000,0,5634,0000,0000,0,2776,0000,0000,0,2790,0000,0000,0,2766,0000,0000,0,-212,0000,0000,0,-337,0000,0000,0,529,0000,0000,0,-72,0000,0000,0,-3.4,0000,0000
"Pawnee, KS",20145,0,8065,0000,0000,0,7555,0000,0000,0,2584,0000,0000,0,2611,0000,0000,0,2662,0000,0000,0,-419,0000,0000,0,-510,0000,0000,0,-322,0000,0000,0,-260,0000,0000,0,-4.9,0000,0000
"Phillips, KS",20147,0,7406,0000,0000,0,6590,0000,0000,0,2650,0000,0000,0,2699,0000,0000,0,2779,0000,0000,0,-482,0000,0000,0,-816,0000,0000,0,-589,0000,0000,0,-359,0000,0000,0,-6.1,0000,0000
"Pottawatomie, KS",20149,0,14782,0000,0000,0,16128,0000,0000,0,1998,0000,0000,0,1914,0000,0000,0,1886,0000,0000,0,3027,0000,0000,0,1346,0000,0000,0,2081,0000,0000,0,3395,0000,0000,0,25.8,0000,0000
"Pratt, KS",20151,0,10275,0000,0000,0,9702,0000,0000,0,2361,0000,0000,0,2412,0000,0000,0,2474,0000,0000,0,219,0000,0000,0,-573,0000,0000,0,-55,0000,0000,0,9,0000,0000,0,2.2,0000,0000
"Rawlins, KS",20153,0,4105,0000,0000,0,3404,0000,0000,0,2925,0000,0000,0,2964,0000,0000,0,2994,0000,0000,0,-288,0000,0000,0,-701,0000,0000,0,-438,0000,0000,0,-447,0000,0000,0,-6.6,0000,0000
"Reno, KS",20155,0,64983,0000,0000,0,62389,0000,0000,0,627,0000,0000,0,697,0000,0000,0,749,0000,0000,0,4218,0000,0000,0,-2594,0000,0000,0,2401,0000,0000,0,-279,0000,0000,0,6.9,0000,0000
"Republic, KS",20157,0,7569,0000,0000,0,6482,0000,0000,0,2632,0000,0000,0,2711,0000,0000,0,2799,0000,0000,0,-929,0000,0000,0,-1087,0000,0000,0,-647,0000,0000,0,-855,0000,0000,0,-10.9,0000,0000
"Rice, KS",20159,0,11900,0000,0000,0,10610,0000,0000,0,2222,0000,0000,0,2326,0000,0000,0,2379,0000,0000,0,-420,0000,0000,0,-1290,0000,0000,0,151,0000,0000,0,-678,0000,0000,0,-3.4,0000,0000
"Riley, KS",20161,0,63505,0000,0000,0,67139,0000,0000,0,642,0000,0000,0,658,0000,0000,0,774,0000,0000,0,6717,0000,0000,0,3634,0000,0000,0,-4296,0000,0000,0,8272,0000,0000,0,11.8,0000,0000
"Rooks, KS",20163,0,7006,0000,0000,0,6039,0000,0000,0,2685,0000,0000,0,2752,0000,0000,0,2809,0000,0000,0,-622,0000,0000,0,-967,0000,0000,0,-354,0000,0000,0,-504,0000,0000,0,-8.2,0000,0000
"Rush, KS",20165,0,4516,0000,0000,0,3842,0000,0000,0,2897,0000,0000,0,2929,0000,0000,0,2950,0000,0000,0,-601,0000,0000,0,-674,0000,0000,0,-291,0000,0000,0,-244,0000,0000,0,-11.7,0000,0000
"Russell, KS",20167,0,8868,0000,0000,0,7835,0000,0000,0,2500,0000,0000,0,2591,0000,0000,0,2650,0000,0000,0,-560,0000,0000,0,-1033,0000,0000,0,-465,0000,0000,0,-400,0000,0000,0,-5.9,0000,0000
"Saline, KS",20169,0,48905,0000,0000,0,49301,0000,0000,0,807,0000,0000,0,851,0000,0000,0,871,0000,0000,0,2313,0000,0000,0,396,0000,0000,0,4296,0000,0000,0,2009,0000,0000,0,5,0000,0000
"Scott, KS",20171,0,5782,0000,0000,0,5289,0000,0000,0,2792,0000,0000,0,2820,0000,0000,0,2842,0000,0000,0,176,0000,0000,0,-493,0000,0000,0,-169,0000,0000,0,-184,0000,0000,0,3.1,0000,0000
"Sedgwick, KS",20173,0,367088,0000,0000,0,403662,0000,0000,0,119,0000,0000,0,123,0000,0000,0,130,0000,0000,0,16394,0000,0000,0,36574,0000,0000,0,49207,0000,0000,0,45496,0000,0000,0,4.5,0000,0000
"Seward, KS",20175,0,17071,0000,0000,0,18743,0000,0000,0,1837,0000,0000,0,1748,0000,0000,0,1670,0000,0000,0,1327,0000,0000,0,1672,0000,0000,0,3767,0000,0000,0,442,0000,0000,0,8.4,0000,0000
"Shawnee, KS",20177,0,154916,0000,0000,0,160976,0000,0000,0,269,0000,0000,0,297,0000,0000,0,319,0000,0000,0,-406,0000,0000,0,6060,0000,0000,0,8895,0000,0000,0,8063,0000,0000,0,-0.3,0000,0000
"Sheridan, KS",20179,0,3544,0000,0000,0,3043,0000,0000,0,2974,0000,0000,0,2997,0000,0000,0,3005,0000,0000,0,-315,0000,0000,0,-501,0000,0000,0,-230,0000,0000,0,-257,0000,0000,0,-8.2,0000,0000
"Sherman, KS",20181,0,7759,0000,0000,0,6926,0000,0000,0,2610,0000,0000,0,2667,0000,0000,0,2714,0000,0000,0,-33,0000,0000,0,-833,0000,0000,0,-166,0000,0000,0,-750,0000,0000,0,-0.4,0000,0000
"Smith, KS",20183,0,5947,0000,0000,0,5078,0000,0000,0,2779,0000,0000,0,2834,0000,0000,0,2875,0000,0000,0,-810,0000,0000,0,-869,0000,0000,0,-542,0000,0000,0,-683,0000,0000,0,-12,0000,0000
"Stafford, KS",20185,0,5694,0000,0000,0,5365,0000,0000,0,2798,0000,0000,0,2812,0000,0000,0,2861,0000,0000,0,-249,0000,0000,0,-329,0000,0000,0,-576,0000,0000,0,-352,0000,0000,0,-4.2,0000,0000
"Stanton, KS",20187,0,2339,0000,0000,0,2333,0000,0000,0,3053,0000,0000,0,3037,0000,0000,0,3029,0000,0000,0,52,0000,0000,0,-6,0000,0000,0,73,0000,0000,0,-171,0000,0000,0,2.3,0000,0000
"Stevens, KS",20189,0,4736,0000,0000,0,5048,0000,0000,0,2875,0000,0000,0,2836,0000,0000,0,2820,0000,0000,0,538,0000,0000,0,312,0000,0000,0,415,0000,0000,0,261,0000,0000,0,12.8,0000,0000
"Sumner, KS",20191,0,24928,0000,0000,0,25841,0000,0000,0,1413,0000,0000,0,1428,0000,0000,0,1519,0000,0000,0,1375,0000,0000,0,913,0000,0000,0,105,0000,0000,0,-1814,0000,0000,0,5.8,0000,0000
"Thomas, KS",20193,0,8451,0000,0000,0,8258,0000,0000,0,2549,0000,0000,0,2541,0000,0000,0,2595,0000,0000,0,950,0000,0000,0,-193,0000,0000,0,-78,0000,0000,0,-280,0000,0000,0,12.7,0000,0000
"Trego, KS",20195,0,4165,0000,0000,0,3694,0000,0000,0,2920,0000,0000,0,2941,0000,0000,0,2971,0000,0000,0,-271,0000,0000,0,-471,0000,0000,0,-375,0000,0000,0,-318,0000,0000,0,-6.1,0000,0000
"Wabaunsee, KS",20197,0,6867,0000,0000,0,6603,0000,0000,0,2699,0000,0000,0,2698,0000,0000,0,2696,0000,0000,0,470,0000,0000,0,-264,0000,0000,0,282,0000,0000,0,168,0000,0000,0,7.3,0000,0000
"Wallace, KS",20199,0,2045,0000,0000,0,1821,0000,0000,0,3072,0000,0000,0,3076,0000,0000,0,3083,0000,0000,0,-170,0000,0000,0,-224,0000,0000,0,-72,0000,0000,0,-264,0000,0000,0,-7.7,0000,0000
"Washington, KS",20201,0,8543,0000,0000,0,7073,0000,0000,0,2541,0000,0000,0,2649,0000,0000,0,2740,0000,0000,0,-706,0000,0000,0,-1470,0000,0000,0,-590,0000,0000,0,-684,0000,0000,0,-7.6,0000,0000
"Wichita, KS",20203,0,3041,0000,0000,0,2758,0000,0000,0,3009,0000,0000,0,3012,0000,0000,0,3024,0000,0000,0,-233,0000,0000,0,-283,0000,0000,0,-227,0000,0000,0,-297,0000,0000,0,-7.1,0000,0000
"Wilson, KS",20205,0,12128,0000,0000,0,10289,0000,0000,0,2203,0000,0000,0,2360,0000,0000,0,2411,0000,0000,0,811,0000,0000,0,-1839,0000,0000,0,43,0000,0000,0,-923,0000,0000,0,7.2,0000,0000
"Woodson, KS",20207,0,4600,0000,0000,0,4116,0000,0000,0,2891,0000,0000,0,2906,0000,0000,0,2929,0000,0000,0,-189,0000,0000,0,-484,0000,0000,0,-328,0000,0000,0,-479,0000,0000,0,-3.9,0000,0000
"Wyandotte, KS",20209,0,172335,0000,0000,0,162026,0000,0000,0,246,0000,0000,0,293,0000,0000,0,337,0000,0000,0,-14510,0000,0000,0,-10309,0000,0000,0,-4144,0000,0000,0,-377,0000,0000,0,-7.8,0000,0000
KENTUCKY,21000,0,3660324,0000,0000,0,3686892,0000,0000,5,0,0000,0000,5,0,0000,0000,5,0,0000,0000,0,439613,0000,0000,0,26568,0000,0000,0,354877,0000,0000,0,297598,0000,0000,0,13.7,0000,0000
"Adair, KY",21001,0,15233,0000,0000,0,15360,0000,0000,0,1963,0000,0000,0,1967,0000,0000,0,1936,0000,0000,0,2196,0000,0000,0,127,0000,0000,0,1884,0000,0000,0,1412,0000,0000,0,16.8,0000,0000
"Allen, KY",21003,0,14128,0000,0000,0,14628,0000,0000,0,2038,0000,0000,0,2011,0000,0000,0,1910,0000,0000,0,1530,0000,0000,0,500,0000,0000,0,3172,0000,0000,0,2156,0000,0000,0,12.1,0000,0000
"Anderson, KY",21005,0,12567,0000,0000,0,14571,0000,0000,0,2164,0000,0000,0,2016,0000,0000,0,1842,0000,0000,0,3209,0000,0000,0,2004,0000,0000,0,4540,0000,0000,0,2310,0000,0000,0,34.3,0000,0000
"Ballard, KY",21007,0,8798,0000,0000,0,7902,0000,0000,0,2510,0000,0000,0,2580,0000,0000,0,2581,0000,0000,0,522,0000,0000,0,-896,0000,0000,0,384,0000,0000,0,-37,0000,0000,0,6.3,0000,0000
"Barren, KY",21009,0,34009,0000,0000,0,34001,0000,0000,0,1119,0000,0000,0,1163,0000,0000,0,1164,0000,0000,0,5332,0000,0000,0,-8,0000,0000,0,4032,0000,0000,0,4140,0000,0000,0,18.6,0000,0000
"Bath, KY",21011,0,10025,0000,0000,0,9692,0000,0000,0,2382,0000,0000,0,2413,0000,0000,0,2359,0000,0000,0,790,0000,0000,0,-333,0000,0000,0,1393,0000,0000,0,506,0000,0000,0,8.6,0000,0000
"Bell, KY",21013,0,34330,0000,0000,0,31506,0000,0000,0,1110,0000,0000,0,1231,0000,0000,0,1394,0000,0000,0,3209,0000,0000,0,-2824,0000,0000,0,-1446,0000,0000,0,-1369,0000,0000,0,10.3,0000,0000
"Boone, KY",21015,0,45842,0000,0000,0,57589,0000,0000,0,855,0000,0000,0,755,0000,0000,0,607,0000,0000,0,13030,0000,0000,0,11747,0000,0000,0,28402,0000,0000,0,32820,0000,0000,0,39.7,0000,0000
"Bourbon, KY",21017,0,19405,0000,0000,0,19236,0000,0000,0,1687,0000,0000,0,1716,0000,0000,0,1825,0000,0000,0,929,0000,0000,0,-169,0000,0000,0,124,0000,0000,0,625,0000,0000,0,5,0000,0000
"Boyd, KY",21019,0,55513,0000,0000,0,51150,0000,0000,0,722,0000,0000,0,825,0000,0000,0,920,0000,0000,0,3137,0000,0000,0,-4363,0000,0000,0,-1398,0000,0000,0,-210,0000,0000,0,6,0000,0000
"Boyle, KY",21021,0,25066,0000,0000,0,25641,0000,0000,0,1400,0000,0000,0,1436,0000,0000,0,1458,0000,0000,0,3205,0000,0000,0,575,0000,0000,0,2056,0000,0000,0,735,0000,0000,0,14.7,0000,0000
"Bracken, KY",21023,0,7738,0000,0000,0,7766,0000,0000,0,2615,0000,0000,0,2598,0000,0000,0,2583,0000,0000,0,511,0000,0000,0,28,0000,0000,0,513,0000,0000,0,209,0000,0000,0,7.1,0000,0000
"Breathitt, KY",21025,0,17004,0000,0000,0,15703,0000,0000,0,1841,0000,0000,0,1943,0000,0000,0,2016,0000,0000,0,2783,0000,0000,0,-1301,0000,0000,0,397,0000,0000,0,-2222,0000,0000,0,19.6,0000,0000
"Breckinridge, KY",21027,0,16861,0000,0000,0,16312,0000,0000,0,1852,0000,0000,0,1900,0000,0000,0,1863,0000,0000,0,2072,0000,0000,0,-549,0000,0000,0,2336,0000,0000,0,1411,0000,0000,0,14,0000,0000
"Bullitt, KY",21029,0,43346,0000,0000,0,47567,0000,0000,0,885,0000,0000,0,882,0000,0000,0,796,0000,0000,0,17256,0000,0000,0,4221,0000,0000,0,13669,0000,0000,0,13083,0000,0000,0,66.1,0000,0000
"Butler, KY",21031,0,11064,0000,0000,0,11245,0000,0000,0,2292,0000,0000,0,2278,0000,0000,0,2232,0000,0000,0,1341,0000,0000,0,181,0000,0000,0,1765,0000,0000,0,-320,0000,0000,0,13.8,0000,0000
"Caldwell, KY",21033,0,13473,0000,0000,0,13232,0000,0000,0,2095,0000,0000,0,2117,0000,0000,0,2226,0000,0000,0,294,0000,0000,0,-241,0000,0000,0,-172,0000,0000,0,-76,0000,0000,0,2.2,0000,0000
"Calloway, KY",21035,0,30031,0000,0000,0,30735,0000,0000,0,1241,0000,0000,0,1254,0000,0000,0,1276,0000,0000,0,2339,0000,0000,0,704,0000,0000,0,3442,0000,0000,0,3014,0000,0000,0,8.4,0000,0000
"Campbell, KY",21037,0,83317,0000,0000,0,83866,0000,0000,0,503,0000,0000,0,546,0000,0000,0,588,0000,0000,0,-5387,0000,0000,0,549,0000,0000,0,4750,0000,0000,0,1720,0000,0000,0,-6.1,0000,0000
"Carlisle, KY",21039,0,5487,0000,0000,0,5238,0000,0000,0,2814,0000,0000,0,2824,0000,0000,0,2825,0000,0000,0,133,0000,0000,0,-249,0000,0000,0,113,0000,0000,0,-247,0000,0000,0,2.5,0000,0000
"Carroll, KY",21041,0,9270,0000,0000,0,9292,0000,0000,0,2462,0000,0000,0,2445,0000,0000,0,2431,0000,0000,0,747,0000,0000,0,22,0000,0000,0,863,0000,0000,0,656,0000,0000,0,8.8,0000,0000
"Carter, KY",21043,0,25060,0000,0000,0,24340,0000,0000,0,1401,0000,0000,0,1484,0000,0000,0,1488,0000,0000,0,5210,0000,0000,0,-720,0000,0000,0,2549,0000,0000,0,831,0000,0000,0,26.2,0000,0000
"Casey, KY",21045,0,14818,0000,0000,0,14211,0000,0000,0,1995,0000,0000,0,2035,0000,0000,0,2055,0000,0000,0,1888,0000,0000,0,-607,0000,0000,0,1236,0000,0000,0,508,0000,0000,0,14.6,0000,0000
"Christian, KY",21047,0,66878,0000,0000,0,68941,0000,0000,0,604,0000,0000,0,643,0000,0000,0,688,0000,0000,0,10654,0000,0000,0,2063,0000,0000,0,3324,0000,0000,0,1690,0000,0000,0,18.9,0000,0000
"Clark, KY",21049,0,28322,0000,0000,0,29496,0000,0000,0,1297,0000,0000,0,1316,0000,0000,0,1313,0000,0000,0,4232,0000,0000,0,1174,0000,0000,0,3648,0000,0000,0,2469,0000,0000,0,17.6,0000,0000
"Clay, KY",21051,0,22752,0000,0000,0,21746,0000,0000,0,1505,0000,0000,0,1591,0000,0000,0,1572,0000,0000,0,4271,0000,0000,0,-1006,0000,0000,0,2810,0000,0000,0,-2826,0000,0000,0,23.1,0000,0000
"Clinton, KY",21053,0,9321,0000,0000,0,9135,0000,0000,0,2457,0000,0000,0,2457,0000,0000,0,2475,0000,0000,0,1147,0000,0000,0,-186,0000,0000,0,499,0000,0000,0,638,0000,0000,0,14,0000,0000
"Crittenden, KY",21055,0,9207,0000,0000,0,9196,0000,0000,0,2469,0000,0000,0,2454,0000,0000,0,2498,0000,0000,0,714,0000,0000,0,-11,0000,0000,0,188,0000,0000,0,-69,0000,0000,0,8.4,0000,0000
"Cumberland, KY",21057,0,7289,0000,0000,0,6784,0000,0000,0,2659,0000,0000,0,2676,0000,0000,0,2673,0000,0000,0,439,0000,0000,0,-505,0000,0000,0,363,0000,0000,0,-291,0000,0000,0,6.4,0000,0000
"Daviess, KY",21059,0,85949,0000,0000,0,87189,0000,0000,0,481,0000,0000,0,522,0000,0000,0,560,0000,0000,0,6463,0000,0000,0,1240,0000,0000,0,4356,0000,0000,0,5111,0000,0000,0,8.1,0000,0000
"Edmonson, KY",21061,0,9962,0000,0000,0,10357,0000,0000,0,2388,0000,0000,0,2353,0000,0000,0,2322,0000,0000,0,1211,0000,0000,0,395,0000,0000,0,1287,0000,0000,0,517,0000,0000,0,13.8,0000,0000
"Elliott, KY",21063,0,6908,0000,0000,0,6455,0000,0000,0,2693,0000,0000,0,2713,0000,0000,0,2715,0000,0000,0,975,0000,0000,0,-453,0000,0000,0,293,0000,0000,0,1104,0000,0000,0,16.4,0000,0000
"Estill, KY",21065,0,14495,0000,0000,0,14614,0000,0000,0,2024,0000,0000,0,2012,0000,0000,0,2070,0000,0000,0,1743,0000,0000,0,119,0000,0000,0,693,0000,0000,0,-635,0000,0000,0,13.7,0000,0000
"Fayette, KY",21067,0,204165,0000,0000,0,225366,0000,0000,0,214,0000,0000,0,220,0000,0000,0,211,0000,0000,0,29842,0000,0000,0,21201,0000,0000,0,35146,0000,0000,0,35291,0000,0000,0,17.1,0000,0000
"Fleming, KY",21069,0,12323,0000,0000,0,12292,0000,0000,0,2182,0000,0000,0,2197,0000,0000,0,2173,0000,0000,0,957,0000,0000,0,-31,0000,0000,0,1500,0000,0000,0,556,0000,0000,0,8.4,0000,0000
"Floyd, KY",21071,0,48764,0000,0000,0,43586,0000,0000,0,809,0000,0000,0,930,0000,0000,0,1047,0000,0000,0,12875,0000,0000,0,-5178,0000,0000,0,-1145,0000,0000,0,-2990,0000,0000,0,35.9,0000,0000
"Franklin, KY",21073,0,41830,0000,0000,0,44143,0000,0000,0,912,0000,0000,0,923,0000,0000,0,957,0000,0000,0,7349,0000,0000,0,2313,0000,0000,0,3544,0000,0000,0,1598,0000,0000,0,21.3,0000,0000
"Fulton, KY",21075,0,8971,0000,0000,0,8271,0000,0000,0,2487,0000,0000,0,2539,0000,0000,0,2629,0000,0000,0,-1212,0000,0000,0,-700,0000,0000,0,-519,0000,0000,0,-939,0000,0000,0,-11.9,0000,0000
"Gallatin, KY",21077,0,4842,0000,0000,0,5393,0000,0000,0,2862,0000,0000,0,2810,0000,0000,0,2616,0000,0000,0,708,0000,0000,0,551,0000,0000,0,2477,0000,0000,0,719,0000,0000,0,17.1,0000,0000
"Garrard, KY",21079,0,10853,0000,0000,0,11579,0000,0000,0,2315,0000,0000,0,2249,0000,0000,0,2104,0000,0000,0,1396,0000,0000,0,726,0000,0000,0,3213,0000,0000,0,2120,0000,0000,0,14.8,0000,0000
"Grant, KY",21081,0,13308,0000,0000,0,15737,0000,0000,0,2116,0000,0000,0,1937,0000,0000,0,1673,0000,0000,0,3309,0000,0000,0,2429,0000,0000,0,6647,0000,0000,0,2278,0000,0000,0,33.1,0000,0000
"Graves, KY",21083,0,34049,0000,0000,0,33550,0000,0000,0,1117,0000,0000,0,1176,0000,0000,0,1189,0000,0000,0,3110,0000,0000,0,-499,0000,0000,0,3478,0000,0000,0,93,0000,0000,0,10.1,0000,0000
"Grayson, KY",21085,0,20854,0000,0000,0,21050,0000,0000,0,1603,0000,0000,0,1626,0000,0000,0,1591,0000,0000,0,4409,0000,0000,0,196,0000,0000,0,3003,0000,0000,0,1693,0000,0000,0,26.8,0000,0000
"Green, KY",21087,0,11043,0000,0000,0,10371,0000,0000,0,2294,0000,0000,0,2350,0000,0000,0,2333,0000,0000,0,693,0000,0000,0,-672,0000,0000,0,1147,0000,0000,0,-260,0000,0000,0,6.7,0000,0000
